355	355
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
131	132
132	133
133	134
133	135
133	136
134	137
135	138
136	139
136	140
137	141
138	142
139	143
140	144
141	145
142	146
143	147
144	148
145	149
146	150
147	151
148	152
149	153
150	154
151	155
152	156
153	157
154	158
155	159
156	160
157	161
157	162
157	163
157	164
158	165
159	166
160	167
161	168
162	169
163	170
164	171
165	172
166	173
167	174
167	175
168	176
168	177
169	178
170	179
171	180
171	181
172	182
173	183
174	184
175	185
176	186
177	187
178	188
179	189
180	190
181	191
182	192
183	193
184	194
185	195
186	196
187	197
188	198
188	199
189	200
190	201
191	202
192	203
192	204
193	205
194	206
195	207
196	208
197	209
197	210
198	211
199	212
200	213
201	214
202	215
202	216
203	217
204	218
205	219
205	220
206	221
207	222
208	223
209	224
210	225
211	226
212	227
213	228
214	229
214	230
215	231
216	232
216	233
216	234
217	235
218	236
219	237
220	238
220	239
220	240
221	241
222	242
222	243
223	244
223	245
224	246
225	247
226	248
227	249
228	250
228	251
228	252
229	253
230	254
231	255
232	256
233	257
234	258
235	259
236	260
236	261
236	262
237	263
238	264
239	265
239	266
239	267
239	268
239	269
239	270
239	271
240	272
241	273
242	274
243	275
243	276
243	277
244	278
245	279
246	280
247	281
248	282
249	283
249	284
249	285
249	286
249	287
250	288
251	289
251	290
252	291
252	292
252	293
253	294
253	295
254	296
255	297
255	298
256	299
257	300
257	301
257	302
257	303
257	304
258	305
259	306
260	307
261	308
261	309
261	310
262	311
262	312
262	313
262	314
263	315
263	316
263	317
263	318
263	319
263	320
264	321
264	322
265	323
265	324
265	325
265	326
265	327
266	328
267	329
267	330
268	331
268	332
268	333
269	334
270	335
270	336
271	337
272	338
272	339
273	340
273	341
274	342
274	343
275	344
275	345
275	346
275	347
275	348
276	349
277	350
278	351
278	352
278	353
279	354
279	355
