101	101
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
33	35
33	36
34	37
35	38
36	39
37	40
38	41
38	42
39	43
40	44
41	45
42	46
43	47
44	48
44	49
45	50
46	51
47	52
48	53
49	54
50	55
51	56
52	57
53	58
54	59
55	60
56	61
57	62
58	63
59	64
60	65
61	66
62	67
63	68
64	69
65	70
66	71
67	72
68	73
69	74
70	75
71	76
72	77
72	78
73	79
74	80
75	81
75	82
76	83
77	84
78	85
78	86
78	87
79	88
80	89
81	90
82	91
83	92
83	93
83	94
83	95
84	96
85	97
86	98
86	99
86	100
86	101
