101	101
0	0
0	1
1	2
2	3
2	4
3	5
4	6
5	7
6	8
7	9
7	10
8	11
9	12
10	13
11	14
12	15
13	16
14	17
15	18
16	19
17	20
18	21
19	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	36
34	37
35	38
36	39
37	40
38	41
39	42
40	43
41	44
41	45
42	46
43	47
44	48
45	49
46	50
47	51
48	52
49	53
50	54
51	55
52	56
53	57
53	58
54	59
55	60
55	61
56	62
57	63
58	64
59	65
60	66
61	67
62	68
62	69
63	70
64	71
65	72
65	73
65	74
65	75
66	76
67	77
68	78
68	79
69	80
69	81
69	82
69	83
69	84
70	85
70	86
70	87
70	88
70	89
70	90
71	91
71	92
72	93
72	94
73	95
73	96
73	97
73	98
73	99
73	100
73	101
