355	355
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
165	167
166	168
167	169
168	170
169	171
170	172
171	173
172	174
173	175
174	176
175	177
176	178
177	179
178	180
179	181
180	182
181	183
182	184
183	185
184	186
184	187
185	188
186	189
186	190
187	191
188	192
189	193
190	194
191	195
192	196
193	197
194	198
195	199
196	200
197	201
198	202
199	203
199	204
200	205
200	206
201	207
202	208
203	209
204	210
205	211
206	212
207	213
208	214
209	215
209	216
209	217
210	218
211	219
211	220
212	221
213	222
214	223
214	224
215	225
216	226
217	227
218	228
219	229
219	230
220	231
221	232
222	233
223	234
224	235
225	236
226	237
227	238
228	239
228	240
229	241
230	242
231	243
231	244
231	245
232	246
233	247
234	248
235	249
236	250
237	251
238	252
238	253
239	254
240	255
241	256
242	257
242	258
243	259
244	260
245	261
246	262
247	263
248	264
248	265
249	266
250	267
250	268
251	269
252	270
253	271
254	272
255	273
256	274
257	275
258	276
259	277
260	278
261	279
262	280
263	281
263	282
264	283
264	284
265	285
266	286
267	287
267	288
267	289
268	290
269	291
270	292
271	293
272	294
273	295
274	296
274	297
275	298
276	299
277	300
277	301
277	302
278	303
279	304
280	305
280	306
281	307
281	308
281	309
282	310
283	311
284	312
285	313
286	314
286	315
287	316
287	317
288	318
289	319
290	320
291	321
292	322
293	323
294	324
295	325
295	326
296	327
296	328
297	329
297	330
297	331
297	332
298	333
298	334
298	335
298	336
299	337
300	338
300	339
300	340
301	341
301	342
302	343
302	344
302	345
302	346
302	347
302	348
303	349
304	350
305	351
305	352
306	353
306	354
306	355
