101	101
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
14	15
15	16
16	17
17	18
18	19
18	20
19	21
20	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
26	30
27	31
28	32
29	33
30	34
31	35
31	36
32	37
33	38
34	39
35	40
36	41
37	42
38	43
39	44
40	45
41	46
42	47
43	48
44	49
45	50
46	51
47	52
48	53
49	54
50	55
51	56
52	57
53	58
54	59
55	60
56	61
56	62
57	63
58	64
59	65
60	66
61	67
62	68
62	69
63	70
63	71
64	72
65	73
65	74
66	75
67	76
68	77
69	78
70	79
71	80
72	81
73	82
74	83
74	84
75	85
75	86
76	87
77	88
78	89
79	90
79	91
79	92
80	93
80	94
80	95
81	96
82	97
83	98
83	99
83	100
84	101
