355	355
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
168	169
169	170
169	171
170	172
171	173
172	174
173	175
174	176
175	177
176	178
177	179
178	180
179	181
180	182
181	183
182	184
183	185
184	186
185	187
186	188
187	189
188	190
189	191
190	192
191	193
192	194
193	195
194	196
195	197
196	198
196	199
197	200
197	201
198	202
199	203
200	204
201	205
202	206
202	207
203	208
204	209
205	210
206	211
207	212
208	213
209	214
210	215
211	216
211	217
212	218
213	219
214	220
215	221
216	222
217	223
218	224
219	225
220	226
221	227
222	228
223	229
224	230
225	231
226	232
227	233
228	234
228	235
229	236
230	237
231	238
232	239
232	240
233	241
234	242
235	243
236	244
237	245
238	246
238	247
239	248
240	249
241	250
242	251
242	252
243	253
244	254
245	255
246	256
247	257
248	258
249	259
250	260
250	261
251	262
251	263
251	264
252	265
253	266
253	267
254	268
255	269
256	270
257	271
258	272
258	273
259	274
260	275
260	276
261	277
262	278
263	279
264	280
264	281
264	282
265	283
266	284
267	285
268	286
268	287
269	288
270	289
270	290
271	291
272	292
273	293
274	294
275	295
276	296
277	297
277	298
278	299
279	300
280	301
281	302
281	303
282	304
283	305
283	306
283	307
283	308
284	309
285	310
286	311
287	312
288	313
289	314
290	315
290	316
291	317
292	318
293	319
293	320
294	321
295	322
295	323
296	324
297	325
298	326
299	327
300	328
300	329
300	330
300	331
301	332
301	333
301	334
302	335
303	336
303	337
303	338
304	339
304	340
304	341
304	342
304	343
305	344
305	345
305	346
305	347
305	348
306	349
307	350
308	351
308	352
309	353
309	354
309	355
