355	355
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
154	156
155	157
156	158
156	159
157	160
158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187
184	188
184	189
185	190
186	191
187	192
188	193
188	194
189	195
190	196
191	197
192	198
193	199
194	200
195	201
196	202
196	203
197	204
198	205
199	206
200	207
201	208
202	209
203	210
204	211
205	212
206	213
207	214
207	215
208	216
209	217
210	218
211	219
211	220
212	221
212	222
212	223
212	224
213	225
214	226
215	227
216	228
216	229
217	230
218	231
219	232
219	233
220	234
220	235
221	236
222	237
223	238
223	239
224	240
225	241
226	242
227	243
228	244
228	245
229	246
230	247
231	248
232	249
233	250
234	251
235	252
235	253
236	254
237	255
237	256
237	257
237	258
238	259
238	260
239	261
240	262
241	263
242	264
243	265
243	266
244	267
245	268
246	269
246	270
247	271
247	272
248	273
249	274
250	275
250	276
251	277
252	278
253	279
254	280
255	281
255	282
256	283
256	284
257	285
258	286
259	287
260	288
261	289
262	290
263	291
264	292
265	293
266	294
267	295
268	296
269	297
270	298
271	299
272	300
273	301
273	302
274	303
275	304
275	305
276	306
277	307
277	308
278	309
278	310
278	311
279	312
280	313
281	314
282	315
283	316
284	317
285	318
286	319
287	320
287	321
287	322
287	323
287	324
287	325
288	326
289	327
290	328
291	329
292	330
292	331
293	332
294	333
294	334
294	335
294	336
295	337
295	338
295	339
295	340
295	341
295	342
295	343
296	344
296	345
297	346
298	347
298	348
299	349
299	350
299	351
300	352
300	353
300	354
300	355
