1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
444	444
445	445
446	446
447	447
448	448
449	449
450	450
451	451
452	452
453	453
454	454
455	455
456	456
457	457
458	458
459	459
460	460
461	461
462	462
463	463
464	464
465	465
466	466
467	467
468	468
469	469
470	470
471	471
472	472
473	473
474	474
475	475
476	476
476	477
477	478
478	479
478	480
479	481
480	482
481	483
481	484
482	485
483	486
484	487
485	488
486	489
487	490
488	491
489	492
490	493
491	494
492	495
493	496
494	497
495	498
496	499
497	500
498	501
499	502
500	503
501	504
502	505
503	506
504	507
505	508
506	509
507	510
508	511
509	512
510	513
511	514
512	515
513	516
513	517
514	518
515	519
516	520
517	521
518	522
519	523
520	524
521	525
522	526
523	527
523	528
524	529
525	530
526	531
527	532
528	533
529	534
530	535
531	536
532	537
533	538
534	539
535	540
536	541
537	542
538	543
539	544
540	545
540	546
540	547
541	548
542	549
543	550
544	551
545	552
546	553
546	554
547	555
548	556
549	557
550	558
551	559
552	560
553	561
554	562
554	563
555	564
556	565
557	566
557	567
558	568
559	569
560	570
561	571
562	572
562	573
563	574
564	575
564	576
565	577
566	578
567	579
568	580
569	581
570	582
571	583
572	584
572	585
573	586
574	587
575	588
575	589
576	590
577	591
577	592
577	593
578	594
579	595
580	596
581	597
582	598
583	599
584	600
585	601
585	602
586	603
587	604
588	605
589	606
590	607
591	608
591	609
592	610
593	611
594	612
595	613
596	614
596	615
597	616
598	617
599	618
600	619
600	620
601	621
602	622
602	623
602	624
603	625
604	626
605	627
606	628
607	629
608	630
609	631
610	632
611	633
612	634
613	635
614	636
615	637
615	638
616	639
617	640
617	641
618	642
619	643
620	644
621	645
622	646
622	647
623	648
623	649
624	650
625	651
625	652
625	653
625	654
626	655
627	656
628	657
629	658
630	659
631	660
632	661
632	662
633	663
634	664
634	665
635	666
635	667
636	668
636	669
636	670
637	671
637	672
638	673
639	674
639	675
639	676
639	677
639	678
640	679
640	680
641	681
641	682
641	683
642	684
642	685
642	686
643	687
644	688
645	689
645	690
646	691
647	692
647	693
648	694
649	695
650	696
650	697
651	698
651	699
651	700
652	701
652	702
653	703
654	704
654	705
655	706
655	707
655	708
655	709
656	710
657	711
658	712
659	713
659	714
660	715
660	716
661	717
661	718
661	719
662	720
662	721
663	722
663	723
664	724
665	725
666	726
666	727
667	728
667	729
667	730
668	731
669	732
669	733
670	734
670	735
670	736
670	737
671	738
671	739
672	740
672	741
673	742
674	743
675	744
676	745
677	746
678	747
679	748
680	749
680	750
680	751
681	752
681	753
681	754
681	755
681	756
682	757
683	758
684	759
685	760
685	761
685	762
685	763
685	764
685	765
685	766
685	767
685	768
685	769
686	770
687	771
687	772
687	773
688	774
688	775
688	776
688	777
688	778
689	779
689	780
689	781
690	782
690	783
690	784
691	785
691	786
691	787
691	788
691	789
691	790
691	791
692	792
693	793
693	794
693	795
693	796
693	797
693	798
693	799
693	800
693	801
693	802
693	803
693	804
693	805
693	806
694	807
694	808
694	809
695	810
695	811
695	812
696	813
696	814
696	815
696	816
696	817
696	818
696	819
696	820
696	821
696	822
696	823
696	824
697	825
697	826
697	827
697	828
697	829
697	830
697	831
697	832
698	833
698	834
698	835
699	836
699	837
699	838
699	839
699	840
699	841
699	842
700	843
700	844
700	845
700	846
700	847
700	848
700	849
700	850
700	851
700	852
700	853
700	854
700	855
700	856
701	857
701	858
701	859
701	860
701	861
701	862
701	863
701	864
701	865
701	866
701	867
701	868
701	869
701	870
701	871
701	872
701	873
701	874
701	875
701	876
701	877
701	878
701	879
702	880
702	881
702	882
702	883
702	884
702	885
702	886
702	887
702	888
702	889
703	890
703	891
703	892
703	893
703	894
703	895
703	896
703	897
703	898
703	899
703	900
703	901
703	902
704	903
704	904
704	905
704	906
705	907
705	908
706	909
706	910
706	911
706	912
706	913
706	914
707	915
707	916
707	917
707	918
707	919
707	920
707	921
708	922
708	923
708	924
708	925
708	926
709	927
709	928
709	929
710	930
710	931
710	932
710	933
710	934
710	935
710	936
710	937
711	938
712	939
712	940
712	941
712	942
712	943
712	944
712	945
712	946
712	947
712	948
712	949
712	950
712	951
712	952
712	953
712	954
712	955
712	956
712	957
712	958
712	959
712	960
712	961
712	962
712	963
712	964
712	965
712	966
713	967
713	968
713	969
713	970
713	971
713	972
713	973
713	974
713	975
714	976
714	977
714	978
714	979
714	980
714	981
714	982
715	983
715	984
715	985
715	986
716	987
716	988
716	989
717	990
717	991
717	992
717	993
718	994
718	995
718	996
718	997
718	998
718	999
718	1000
