1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	137
136	138
137	139
138	140
139	141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	149
147	150
147	151
148	152
149	153
150	154
151	155
152	156
153	157
154	158
155	159
156	160
157	161
158	162
159	163
160	164
161	165
162	166
162	167
163	168
164	169
165	170
166	171
167	172
168	173
169	174
170	175
171	176
172	177
172	178
173	179
174	180
175	181
176	182
177	183
178	184
179	185
180	186
181	187
182	188
183	189
184	190
185	191
186	192
187	193
188	194
189	195
189	196
190	197
191	198
192	199
193	200
194	201
195	202
196	203
197	204
198	205
199	206
200	207
201	208
202	209
203	210
203	211
204	212
205	213
205	214
206	215
207	216
208	217
209	218
210	219
211	220
212	221
213	222
214	223
215	224
216	225
217	226
218	227
219	228
220	229
221	230
222	231
223	232
224	233
225	234
226	235
226	236
227	237
228	238
229	239
230	240
231	241
232	242
232	243
233	244
234	245
235	246
236	247
236	248
237	249
238	250
239	251
240	252
241	253
242	254
243	255
244	256
245	257
246	258
247	259
247	260
248	261
249	262
250	263
251	264
252	265
252	266
253	267
253	268
254	269
255	270
256	271
257	272
257	273
258	274
259	275
260	276
261	277
262	278
263	279
264	280
265	281
266	282
267	283
267	284
268	285
269	286
270	287
270	288
271	289
272	290
273	291
274	292
275	293
276	294
277	295
277	296
278	297
278	298
279	299
280	300
281	301
282	302
283	303
284	304
284	305
285	306
286	307
287	308
288	309
289	310
290	311
291	312
292	313
292	314
293	315
293	316
293	317
293	318
294	319
295	320
296	321
297	322
298	323
299	324
299	325
300	326
301	327
301	328
302	329
303	330
304	331
305	332
306	333
307	334
308	335
309	336
309	337
309	338
310	339
310	340
311	341
311	342
311	343
312	344
313	345
314	346
315	347
316	348
317	349
317	350
318	351
319	352
320	353
321	354
322	355
323	356
323	357
324	358
325	359
326	360
327	361
327	362
328	363
329	364
329	365
329	366
329	367
330	368
331	369
331	370
332	371
332	372
333	373
334	374
335	375
336	376
336	377
337	378
337	379
338	380
338	381
339	382
340	383
341	384
342	385
342	386
343	387
344	388
344	389
345	390
346	391
347	392
348	393
348	394
349	395
349	396
349	397
350	398
350	399
350	400
351	401
352	402
353	403
354	404
355	405
355	406
355	407
356	408
357	409
358	410
359	411
360	412
361	413
362	414
363	415
364	416
364	417
365	418
365	419
366	420
366	421
367	422
367	423
367	424
367	425
368	426
368	427
368	428
368	429
368	430
368	431
368	432
369	433
370	434
371	435
372	436
373	437
374	438
375	439
375	440
376	441
376	442
377	443
378	444
379	445
380	446
381	447
382	448
382	449
383	450
384	451
385	452
386	453
387	454
387	455
388	456
389	457
390	458
391	459
392	460
393	461
394	462
394	463
395	464
396	465
397	466
397	467
398	468
399	469
399	470
400	471
400	472
401	473
402	474
403	475
403	476
404	477
404	478
405	479
405	480
406	481
406	482
407	483
408	484
408	485
409	486
410	487
411	488
412	489
413	490
413	491
414	492
415	493
415	494
416	495
417	496
418	497
418	498
419	499
419	500
419	501
420	502
421	503
422	504
423	505
424	506
424	507
425	508
426	509
426	510
427	511
427	512
427	513
428	514
429	515
429	516
430	517
431	518
432	519
432	520
433	521
434	522
435	523
436	524
437	525
438	526
438	527
438	528
439	529
440	530
441	531
442	532
443	533
443	534
443	535
444	536
445	537
445	538
446	539
447	540
448	541
448	542
448	543
448	544
448	545
448	546
448	547
449	548
450	549
450	550
451	551
452	552
453	553
453	554
453	555
453	556
453	557
453	558
454	559
454	560
455	561
455	562
456	563
457	564
458	565
459	566
460	567
460	568
461	569
462	570
462	571
463	572
464	573
465	574
465	575
466	576
466	577
467	578
467	579
467	580
468	581
469	582
470	583
471	584
471	585
472	586
473	587
473	588
473	589
474	590
475	591
476	592
476	593
476	594
477	595
478	596
479	597
480	598
481	599
482	600
482	601
482	602
483	603
484	604
484	605
485	606
485	607
486	608
487	609
487	610
488	611
488	612
488	613
489	614
489	615
489	616
489	617
489	618
489	619
489	620
489	621
490	622
491	623
491	624
491	625
492	626
492	627
492	628
492	629
492	630
493	631
494	632
495	633
496	634
497	635
498	636
499	637
500	638
500	639
500	640
501	641
501	642
501	643
501	644
501	645
501	646
502	647
503	648
504	649
504	650
504	651
505	652
505	653
505	654
506	655
507	656
508	657
509	658
509	659
510	660
510	661
510	662
510	663
510	664
511	665
511	666
512	667
512	668
512	669
513	670
514	671
514	672
515	673
516	674
517	675
517	676
518	677
519	678
520	679
520	680
521	681
521	682
522	683
522	684
522	685
523	686
523	687
524	688
524	689
524	690
525	691
525	692
525	693
525	694
526	695
527	696
527	697
528	698
528	699
529	700
529	701
530	702
530	703
530	704
531	705
531	706
532	707
533	708
533	709
533	710
533	711
533	712
533	713
534	714
535	715
536	716
536	717
536	718
537	719
538	720
538	721
538	722
538	723
538	724
538	725
538	726
538	727
538	728
539	729
540	730
540	731
540	732
540	733
541	734
542	735
542	736
542	737
542	738
542	739
542	740
542	741
542	742
542	743
542	744
542	745
542	746
543	747
543	748
544	749
544	750
544	751
545	752
545	753
546	754
547	755
547	756
547	757
548	758
548	759
549	760
549	761
550	762
550	763
550	764
550	765
551	766
551	767
551	768
551	769
551	770
551	771
551	772
551	773
552	774
553	775
553	776
553	777
554	778
554	779
555	780
556	781
556	782
557	783
557	784
557	785
558	786
558	787
559	788
559	789
559	790
559	791
559	792
559	793
559	794
559	795
559	796
559	797
559	798
559	799
559	800
559	801
559	802
560	803
561	804
562	805
563	806
563	807
563	808
563	809
563	810
563	811
564	812
564	813
565	814
565	815
565	816
565	817
565	818
565	819
565	820
565	821
565	822
565	823
565	824
565	825
565	826
565	827
565	828
565	829
565	830
565	831
565	832
565	833
565	834
565	835
565	836
565	837
565	838
565	839
565	840
565	841
566	842
567	843
567	844
567	845
567	846
568	847
568	848
569	849
570	850
571	851
571	852
571	853
572	854
573	855
574	856
574	857
575	858
575	859
575	860
575	861
575	862
576	863
576	864
576	865
576	866
576	867
576	868
577	869
578	870
578	871
578	872
578	873
579	874
579	875
579	876
579	877
579	878
579	879
579	880
579	881
579	882
579	883
580	884
580	885
581	886
581	887
581	888
581	889
581	890
581	891
581	892
581	893
581	894
581	895
581	896
581	897
581	898
581	899
581	900
582	901
582	902
582	903
582	904
582	905
582	906
582	907
583	908
584	909
585	910
585	911
585	912
585	913
585	914
585	915
585	916
586	917
586	918
586	919
586	920
586	921
587	922
587	923
588	924
588	925
588	926
588	927
589	928
589	929
590	930
590	931
590	932
590	933
591	934
591	935
591	936
591	937
591	938
591	939
591	940
592	941
592	942
592	943
592	944
592	945
592	946
592	947
592	948
592	949
592	950
592	951
592	952
592	953
592	954
592	955
592	956
593	957
593	958
593	959
593	960
594	961
594	962
594	963
594	964
594	965
594	966
594	967
595	968
595	969
596	970
596	971
596	972
596	973
596	974
596	975
596	976
596	977
596	978
596	979
596	980
596	981
596	982
596	983
596	984
596	985
597	986
597	987
597	988
597	989
598	990
598	991
598	992
598	993
598	994
598	995
598	996
598	997
598	998
598	999
598	1000
