1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
381	383
382	384
383	385
384	386
385	387
386	388
387	389
388	390
389	391
390	392
391	393
392	394
393	395
394	396
395	397
396	398
397	399
398	400
399	401
400	402
401	403
402	404
403	405
403	406
404	407
405	408
406	409
406	410
407	411
408	412
409	413
410	414
411	415
412	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	425
422	426
423	427
424	428
425	429
425	430
426	431
427	432
428	433
429	434
430	435
431	436
432	437
433	438
434	439
435	440
435	441
436	442
437	443
438	444
439	445
440	446
441	447
442	448
443	449
444	450
445	451
445	452
446	453
447	454
448	455
449	456
450	457
451	458
451	459
452	460
453	461
453	462
453	463
454	464
454	465
454	466
455	467
456	468
457	469
458	470
459	471
460	472
460	473
461	474
462	475
463	476
464	477
465	478
466	479
466	480
467	481
468	482
468	483
469	484
470	485
471	486
472	487
473	488
474	489
475	490
476	491
477	492
477	493
478	494
479	495
479	496
479	497
480	498
481	499
482	500
483	501
484	502
485	503
485	504
486	505
487	506
488	507
489	508
490	509
490	510
491	511
492	512
492	513
493	514
494	515
494	516
495	517
496	518
497	519
498	520
499	521
500	522
501	523
502	524
503	525
504	526
504	527
505	528
506	529
506	530
507	531
507	532
508	533
509	534
510	535
510	536
511	537
512	538
513	539
514	540
514	541
515	542
516	543
517	544
518	545
518	546
519	547
520	548
521	549
522	550
523	551
524	552
525	553
526	554
526	555
526	556
526	557
526	558
527	559
527	560
528	561
529	562
529	563
530	564
531	565
532	566
533	567
533	568
533	569
533	570
533	571
534	572
534	573
535	574
536	575
536	576
536	577
537	578
538	579
539	580
540	581
540	582
541	583
542	584
542	585
543	586
544	587
544	588
545	589
546	590
547	591
547	592
548	593
549	594
549	595
550	596
550	597
551	598
552	599
553	600
553	601
554	602
555	603
556	604
557	605
558	606
558	607
558	608
559	609
560	610
560	611
561	612
562	613
563	614
563	615
563	616
564	617
565	618
566	619
567	620
568	621
569	622
569	623
570	624
571	625
572	626
572	627
573	628
573	629
574	630
574	631
574	632
575	633
576	634
577	635
578	636
579	637
580	638
581	639
581	640
582	641
583	642
583	643
583	644
584	645
584	646
584	647
585	648
586	649
586	650
586	651
586	652
586	653
587	654
587	655
588	656
589	657
590	658
590	659
590	660
590	661
591	662
591	663
592	664
593	665
593	666
593	667
593	668
593	669
593	670
594	671
595	672
595	673
595	674
595	675
595	676
595	677
595	678
595	679
595	680
595	681
595	682
595	683
596	684
596	685
596	686
596	687
596	688
597	689
597	690
597	691
598	692
599	693
600	694
601	695
601	696
601	697
602	698
603	699
603	700
603	701
603	702
603	703
603	704
604	705
605	706
606	707
606	708
606	709
606	710
607	711
607	712
607	713
608	714
609	715
609	716
610	717
610	718
610	719
611	720
611	721
612	722
612	723
612	724
612	725
612	726
612	727
613	728
613	729
613	730
613	731
613	732
613	733
613	734
614	735
614	736
615	737
616	738
616	739
617	740
617	741
617	742
617	743
617	744
617	745
617	746
617	747
617	748
617	749
617	750
617	751
617	752
617	753
617	754
617	755
617	756
618	757
619	758
619	759
620	760
620	761
620	762
620	763
620	764
620	765
621	766
621	767
622	768
622	769
622	770
622	771
622	772
622	773
622	774
622	775
622	776
622	777
622	778
622	779
623	780
624	781
624	782
624	783
624	784
624	785
625	786
625	787
626	788
627	789
627	790
627	791
627	792
627	793
627	794
627	795
627	796
627	797
628	798
628	799
628	800
628	801
628	802
628	803
628	804
628	805
628	806
628	807
628	808
628	809
629	810
629	811
629	812
629	813
629	814
629	815
629	816
629	817
629	818
629	819
629	820
629	821
629	822
629	823
629	824
629	825
629	826
629	827
629	828
629	829
629	830
629	831
629	832
629	833
629	834
629	835
629	836
629	837
629	838
629	839
629	840
629	841
629	842
629	843
629	844
629	845
629	846
629	847
630	848
630	849
631	850
631	851
632	852
632	853
632	854
633	855
633	856
634	857
634	858
635	859
635	860
635	861
635	862
635	863
635	864
636	865
636	866
637	867
638	868
638	869
639	870
639	871
640	872
640	873
640	874
640	875
640	876
640	877
640	878
640	879
640	880
640	881
640	882
640	883
640	884
640	885
641	886
641	887
641	888
641	889
641	890
641	891
641	892
641	893
641	894
641	895
641	896
641	897
641	898
641	899
641	900
641	901
642	902
642	903
642	904
642	905
642	906
642	907
642	908
642	909
642	910
643	911
643	912
643	913
643	914
643	915
643	916
643	917
643	918
643	919
643	920
643	921
643	922
643	923
644	924
645	925
645	926
645	927
646	928
646	929
646	930
646	931
646	932
646	933
646	934
646	935
646	936
646	937
647	938
648	939
649	940
649	941
649	942
649	943
649	944
650	945
650	946
650	947
650	948
650	949
650	950
650	951
651	952
651	953
651	954
651	955
651	956
651	957
651	958
651	959
651	960
651	961
651	962
652	963
653	964
653	965
653	966
653	967
653	968
653	969
653	970
653	971
653	972
653	973
653	974
653	975
653	976
653	977
653	978
653	979
653	980
653	981
653	982
653	983
653	984
653	985
653	986
653	987
653	988
653	989
653	990
653	991
653	992
654	993
654	994
655	995
655	996
655	997
656	998
656	999
656	1000
