1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
414	416
415	417
416	418
417	419
418	420
419	421
420	422
421	423
422	424
423	425
424	426
425	427
426	428
427	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
468	470
469	471
470	472
471	473
472	474
473	475
474	476
475	477
476	478
477	479
478	480
479	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
487	489
488	490
489	491
490	492
491	493
492	494
493	495
494	496
495	497
496	498
496	499
497	500
498	501
498	502
499	503
500	504
501	505
502	506
502	507
503	508
504	509
505	510
506	511
507	512
508	513
508	514
509	515
510	516
511	517
512	518
513	519
514	520
515	521
516	522
517	523
518	524
519	525
520	526
521	527
522	528
522	529
523	530
524	531
525	532
526	533
527	534
527	535
528	536
529	537
530	538
531	539
532	540
533	541
534	542
535	543
535	544
535	545
536	546
537	547
538	548
539	549
540	550
541	551
542	552
543	553
544	554
545	555
546	556
547	557
548	558
549	559
550	560
550	561
551	562
552	563
553	564
554	565
555	566
556	567
557	568
557	569
558	570
559	571
560	572
561	573
561	574
562	575
562	576
562	577
563	578
563	579
563	580
564	581
564	582
564	583
564	584
565	585
566	586
566	587
567	588
568	589
569	590
569	591
570	592
570	593
571	594
572	595
573	596
574	597
574	598
574	599
574	600
575	601
576	602
577	603
578	604
579	605
580	606
580	607
580	608
580	609
581	610
582	611
583	612
584	613
584	614
584	615
585	616
586	617
587	618
588	619
589	620
590	621
590	622
591	623
591	624
592	625
592	626
593	627
594	628
594	629
594	630
594	631
595	632
596	633
597	634
598	635
598	636
598	637
598	638
599	639
600	640
600	641
601	642
601	643
602	644
603	645
604	646
605	647
606	648
606	649
607	650
607	651
608	652
608	653
608	654
609	655
609	656
609	657
609	658
609	659
610	660
610	661
610	662
610	663
611	664
611	665
611	666
612	667
612	668
613	669
613	670
613	671
614	672
614	673
615	674
616	675
617	676
617	677
618	678
618	679
619	680
619	681
619	682
620	683
620	684
620	685
620	686
620	687
620	688
620	689
620	690
620	691
620	692
621	693
621	694
621	695
622	696
622	697
622	698
623	699
624	700
624	701
625	702
625	703
625	704
626	705
627	706
627	707
628	708
629	709
629	710
630	711
631	712
631	713
631	714
632	715
632	716
633	717
634	718
634	719
635	720
635	721
636	722
637	723
638	724
638	725
639	726
640	727
641	728
641	729
642	730
642	731
643	732
643	733
643	734
643	735
643	736
644	737
644	738
645	739
646	740
646	741
646	742
646	743
647	744
647	745
647	746
648	747
648	748
648	749
648	750
648	751
648	752
648	753
648	754
649	755
650	756
650	757
651	758
651	759
651	760
652	761
652	762
652	763
653	764
653	765
654	766
654	767
654	768
654	769
654	770
655	771
656	772
656	773
656	774
657	775
658	776
659	777
659	778
659	779
659	780
659	781
660	782
660	783
660	784
660	785
660	786
660	787
660	788
660	789
660	790
660	791
660	792
661	793
661	794
662	795
662	796
662	797
663	798
663	799
663	800
664	801
664	802
665	803
666	804
666	805
666	806
666	807
666	808
666	809
666	810
666	811
667	812
667	813
667	814
667	815
668	816
668	817
668	818
668	819
668	820
669	821
670	822
670	823
671	824
671	825
671	826
671	827
672	828
673	829
673	830
673	831
673	832
673	833
673	834
673	835
674	836
675	837
675	838
675	839
676	840
676	841
676	842
676	843
677	844
677	845
677	846
677	847
677	848
677	849
677	850
677	851
677	852
677	853
677	854
677	855
678	856
679	857
679	858
679	859
679	860
679	861
679	862
679	863
679	864
679	865
679	866
679	867
679	868
679	869
679	870
679	871
679	872
679	873
680	874
681	875
681	876
682	877
682	878
683	879
683	880
684	881
684	882
684	883
684	884
684	885
684	886
684	887
684	888
684	889
684	890
685	891
685	892
686	893
686	894
686	895
686	896
686	897
686	898
686	899
686	900
686	901
686	902
686	903
686	904
686	905
686	906
686	907
686	908
686	909
686	910
686	911
686	912
686	913
686	914
686	915
686	916
686	917
686	918
687	919
687	920
687	921
687	922
687	923
687	924
687	925
687	926
687	927
687	928
687	929
687	930
687	931
687	932
687	933
687	934
687	935
687	936
687	937
687	938
687	939
687	940
687	941
687	942
688	943
688	944
688	945
688	946
688	947
688	948
688	949
688	950
688	951
688	952
688	953
688	954
688	955
688	956
688	957
688	958
688	959
688	960
688	961
688	962
688	963
688	964
688	965
688	966
688	967
688	968
688	969
688	970
688	971
688	972
688	973
688	974
688	975
688	976
688	977
688	978
688	979
688	980
689	981
689	982
689	983
689	984
689	985
689	986
689	987
689	988
689	989
689	990
689	991
689	992
690	993
691	994
691	995
691	996
691	997
691	998
691	999
691	1000
