1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
303	305
304	306
305	307
306	308
307	309
308	310
309	311
310	312
311	313
312	314
313	315
314	316
315	317
316	318
316	319
317	320
318	321
319	322
320	323
321	324
322	325
323	326
324	327
324	328
325	329
326	330
327	331
328	332
329	333
330	334
331	335
332	336
333	337
334	338
335	339
336	340
337	341
338	342
339	343
340	344
341	345
342	346
343	347
344	348
345	349
346	350
347	351
348	352
349	353
350	354
351	355
352	356
353	357
354	358
355	359
356	360
357	361
358	362
358	363
358	364
358	365
359	366
360	367
361	368
362	369
363	370
364	371
365	372
366	373
367	374
368	375
369	376
370	377
371	378
372	379
373	380
374	381
375	382
376	383
377	384
378	385
379	386
380	387
381	388
381	389
382	390
383	391
384	392
385	393
386	394
387	395
388	396
388	397
389	398
390	399
391	400
392	401
393	402
394	403
395	404
396	405
396	406
397	407
398	408
399	409
400	410
401	411
402	412
403	413
404	414
405	415
406	416
407	417
408	418
409	419
410	420
411	421
412	422
413	423
414	424
415	425
415	426
416	427
417	428
418	429
419	430
420	431
421	432
422	433
423	434
423	435
424	436
424	437
425	438
426	439
427	440
428	441
429	442
430	443
431	444
432	445
433	446
434	447
435	448
436	449
437	450
438	451
439	452
440	453
441	454
442	455
443	456
443	457
443	458
444	459
445	460
446	461
447	462
448	463
449	464
450	465
450	466
451	467
452	468
453	469
454	470
454	471
455	472
456	473
457	474
458	475
459	476
460	477
461	478
462	479
463	480
464	481
464	482
465	483
466	484
466	485
467	486
468	487
469	488
470	489
471	490
472	491
473	492
474	493
475	494
476	495
477	496
478	497
479	498
480	499
481	500
482	501
482	502
483	503
484	504
484	505
485	506
486	507
486	508
487	509
488	510
488	511
489	512
489	513
489	514
489	515
490	516
491	517
492	518
493	519
494	520
495	521
495	522
495	523
496	524
496	525
497	526
498	527
498	528
499	529
500	530
501	531
502	532
503	533
503	534
503	535
504	536
505	537
505	538
506	539
507	540
508	541
509	542
509	543
510	544
510	545
510	546
510	547
511	548
512	549
513	550
513	551
513	552
514	553
515	554
516	555
516	556
516	557
517	558
518	559
519	560
519	561
519	562
519	563
519	564
520	565
521	566
522	567
523	568
524	569
525	570
526	571
527	572
527	573
527	574
527	575
528	576
528	577
529	578
529	579
530	580
531	581
531	582
532	583
533	584
533	585
534	586
535	587
535	588
536	589
536	590
536	591
537	592
538	593
539	594
539	595
540	596
541	597
541	598
542	599
543	600
544	601
544	602
545	603
546	604
546	605
546	606
547	607
548	608
548	609
549	610
549	611
549	612
549	613
550	614
551	615
552	616
552	617
553	618
554	619
554	620
554	621
555	622
556	623
557	624
557	625
558	626
558	627
558	628
558	629
559	630
560	631
561	632
561	633
561	634
562	635
563	636
563	637
563	638
563	639
563	640
563	641
564	642
564	643
564	644
565	645
566	646
567	647
567	648
568	649
569	650
570	651
570	652
571	653
571	654
571	655
571	656
571	657
571	658
572	659
573	660
574	661
574	662
574	663
574	664
575	665
576	666
577	667
578	668
579	669
580	670
581	671
581	672
581	673
582	674
583	675
583	676
584	677
584	678
584	679
584	680
585	681
585	682
585	683
585	684
586	685
586	686
586	687
587	688
587	689
588	690
588	691
589	692
590	693
591	694
592	695
593	696
593	697
594	698
595	699
596	700
596	701
597	702
598	703
598	704
599	705
600	706
600	707
601	708
601	709
601	710
602	711
603	712
603	713
603	714
604	715
605	716
605	717
605	718
605	719
605	720
605	721
606	722
606	723
606	724
606	725
607	726
608	727
609	728
609	729
610	730
611	731
611	732
612	733
613	734
613	735
614	736
614	737
615	738
616	739
617	740
617	741
618	742
619	743
619	744
619	745
619	746
619	747
619	748
620	749
621	750
621	751
621	752
621	753
622	754
623	755
623	756
623	757
623	758
623	759
624	760
624	761
624	762
624	763
624	764
625	765
625	766
626	767
626	768
627	769
628	770
628	771
629	772
629	773
630	774
631	775
631	776
632	777
632	778
632	779
632	780
632	781
633	782
633	783
633	784
633	785
633	786
633	787
633	788
634	789
635	790
635	791
635	792
635	793
636	794
637	795
637	796
637	797
638	798
639	799
640	800
640	801
640	802
640	803
641	804
641	805
641	806
641	807
641	808
642	809
642	810
642	811
643	812
643	813
643	814
644	815
644	816
644	817
644	818
645	819
645	820
646	821
647	822
647	823
647	824
648	825
648	826
649	827
649	828
650	829
650	830
651	831
651	832
651	833
651	834
651	835
651	836
651	837
652	838
653	839
654	840
655	841
655	842
656	843
656	844
656	845
656	846
656	847
657	848
657	849
657	850
657	851
657	852
657	853
657	854
657	855
657	856
657	857
657	858
657	859
658	860
659	861
659	862
660	863
660	864
660	865
661	866
661	867
661	868
661	869
661	870
661	871
661	872
661	873
661	874
662	875
662	876
663	877
663	878
663	879
663	880
664	881
664	882
664	883
664	884
664	885
664	886
664	887
664	888
665	889
666	890
666	891
666	892
666	893
666	894
666	895
666	896
666	897
666	898
666	899
667	900
667	901
668	902
668	903
669	904
669	905
669	906
669	907
669	908
669	909
669	910
669	911
670	912
671	913
671	914
671	915
671	916
671	917
671	918
671	919
671	920
671	921
671	922
672	923
672	924
672	925
672	926
672	927
672	928
673	929
673	930
674	931
674	932
674	933
674	934
675	935
675	936
675	937
675	938
675	939
675	940
675	941
675	942
675	943
675	944
675	945
675	946
676	947
676	948
676	949
676	950
676	951
676	952
676	953
677	954
677	955
678	956
678	957
678	958
678	959
679	960
679	961
679	962
679	963
679	964
679	965
679	966
679	967
679	968
679	969
679	970
679	971
679	972
679	973
680	974
680	975
680	976
680	977
680	978
680	979
680	980
680	981
680	982
680	983
681	984
682	985
682	986
682	987
682	988
682	989
682	990
682	991
682	992
682	993
682	994
682	995
682	996
682	997
682	998
682	999
682	1000
