1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
444	444
445	445
446	446
447	447
448	448
449	449
450	450
451	451
452	452
453	453
454	454
455	455
456	456
457	457
458	458
459	459
460	460
461	461
462	462
463	463
464	464
465	465
466	466
467	467
468	468
469	469
470	470
471	471
472	472
473	473
474	474
474	475
475	476
476	477
477	478
478	479
479	480
480	481
481	482
482	483
483	484
484	485
485	486
486	487
486	488
487	489
488	490
489	491
490	492
491	493
492	494
493	495
494	496
495	497
496	498
497	499
498	500
499	501
500	502
501	503
502	504
503	505
504	506
505	507
506	508
507	509
508	510
509	511
510	512
511	513
512	514
513	515
514	516
515	517
516	518
517	519
518	520
519	521
520	522
521	523
522	524
523	525
524	526
525	527
526	528
527	529
528	530
529	531
530	532
531	533
532	534
533	535
534	536
535	537
536	538
537	539
538	540
539	541
540	542
541	543
542	544
543	545
544	546
545	547
546	548
547	549
547	550
548	551
549	552
550	553
551	554
552	555
553	556
554	557
555	558
556	559
557	560
558	561
559	562
560	563
561	564
562	565
563	566
563	567
564	568
565	569
566	570
567	571
568	572
569	573
570	574
571	575
572	576
573	577
574	578
575	579
575	580
575	581
575	582
576	583
577	584
577	585
578	586
579	587
580	588
581	589
582	590
583	591
584	592
585	593
586	594
587	595
588	596
589	597
590	598
591	599
591	600
592	601
593	602
594	603
595	604
596	605
597	606
598	607
599	608
599	609
600	610
601	611
602	612
602	613
603	614
603	615
604	616
605	617
606	618
607	619
608	620
609	621
610	622
610	623
611	624
611	625
612	626
613	627
614	628
615	629
615	630
616	631
617	632
618	633
618	634
619	635
620	636
621	637
622	638
623	639
623	640
624	641
625	642
626	643
627	644
627	645
628	646
629	647
630	648
631	649
632	650
633	651
634	652
635	653
636	654
637	655
638	656
639	657
639	658
640	659
641	660
642	661
643	662
644	663
645	664
646	665
646	666
646	667
647	668
647	669
648	670
649	671
650	672
651	673
651	674
652	675
653	676
653	677
653	678
653	679
654	680
655	681
656	682
657	683
657	684
658	685
658	686
659	687
659	688
660	689
661	690
661	691
662	692
663	693
663	694
664	695
665	696
666	697
666	698
667	699
667	700
668	701
668	702
668	703
669	704
669	705
670	706
671	707
672	708
672	709
673	710
673	711
673	712
674	713
674	714
675	715
676	716
677	717
677	718
677	719
678	720
679	721
679	722
680	723
681	724
682	725
683	726
683	727
684	728
684	729
685	730
685	731
686	732
687	733
688	734
689	735
689	736
690	737
691	738
691	739
691	740
691	741
691	742
692	743
692	744
693	745
693	746
693	747
693	748
693	749
693	750
693	751
694	752
694	753
694	754
695	755
695	756
696	757
696	758
696	759
697	760
698	761
699	762
700	763
700	764
701	765
702	766
702	767
703	768
703	769
703	770
703	771
704	772
704	773
704	774
705	775
706	776
707	777
708	778
709	779
710	780
710	781
710	782
711	783
712	784
712	785
713	786
713	787
713	788
713	789
714	790
715	791
715	792
715	793
715	794
716	795
717	796
717	797
718	798
718	799
719	800
719	801
720	802
720	803
720	804
720	805
721	806
722	807
722	808
722	809
722	810
722	811
723	812
723	813
723	814
723	815
723	816
723	817
723	818
723	819
723	820
723	821
724	822
724	823
724	824
724	825
724	826
725	827
725	828
726	829
726	830
727	831
727	832
727	833
727	834
727	835
727	836
727	837
728	838
728	839
728	840
728	841
728	842
729	843
729	844
730	845
730	846
730	847
730	848
730	849
730	850
