1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
368	370
369	371
370	372
371	373
372	374
373	375
374	376
375	377
376	378
377	379
378	380
379	381
380	382
381	383
382	384
383	385
384	386
385	387
386	388
387	389
388	390
389	391
390	392
391	393
392	394
393	395
394	396
395	397
396	398
397	399
398	400
399	401
400	402
401	403
402	404
403	405
404	406
405	407
405	408
406	409
406	410
407	411
408	412
409	413
410	414
411	415
412	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	425
422	426
423	427
424	428
425	429
426	430
427	431
428	432
429	433
430	434
431	435
432	436
433	437
434	438
435	439
436	440
437	441
438	442
439	443
440	444
441	445
442	446
443	447
444	448
445	449
446	450
447	451
448	452
449	453
450	454
451	455
452	456
453	457
454	458
455	459
456	460
457	461
458	462
459	463
460	464
461	465
462	466
463	467
464	468
465	469
466	470
467	471
468	472
469	473
470	474
471	475
472	476
473	477
474	478
475	479
476	480
477	481
478	482
479	483
480	484
481	485
482	486
483	487
484	488
485	489
486	490
487	491
488	492
489	493
490	494
491	495
491	496
492	497
493	498
494	499
495	500
496	501
497	502
498	503
499	504
500	505
501	506
502	507
502	508
503	509
504	510
505	511
506	512
507	513
508	514
509	515
510	516
511	517
512	518
513	519
513	520
513	521
514	522
515	523
516	524
516	525
517	526
518	527
519	528
520	529
521	530
522	531
523	532
524	533
524	534
525	535
526	536
527	537
528	538
529	539
530	540
531	541
531	542
532	543
533	544
534	545
535	546
535	547
536	548
537	549
538	550
538	551
539	552
539	553
540	554
541	555
541	556
542	557
543	558
543	559
543	560
544	561
545	562
546	563
547	564
548	565
549	566
550	567
550	568
551	569
552	570
553	571
554	572
555	573
556	574
557	575
558	576
559	577
560	578
560	579
560	580
561	581
562	582
563	583
564	584
565	585
565	586
566	587
567	588
568	589
568	590
569	591
570	592
571	593
572	594
573	595
574	596
575	597
576	598
577	599
578	600
579	601
580	602
580	603
581	604
582	605
582	606
583	607
584	608
585	609
586	610
587	611
588	612
589	613
589	614
590	615
590	616
590	617
591	618
592	619
593	620
594	621
595	622
596	623
597	624
597	625
598	626
599	627
599	628
599	629
600	630
601	631
602	632
603	633
603	634
604	635
605	636
605	637
606	638
606	639
607	640
608	641
609	642
610	643
611	644
611	645
611	646
611	647
612	648
613	649
614	650
615	651
616	652
617	653
617	654
618	655
619	656
620	657
621	658
621	659
622	660
622	661
622	662
623	663
624	664
625	665
626	666
627	667
628	668
628	669
629	670
630	671
630	672
631	673
632	674
632	675
632	676
632	677
632	678
633	679
633	680
634	681
635	682
635	683
636	684
636	685
636	686
637	687
637	688
638	689
639	690
640	691
641	692
641	693
642	694
642	695
643	696
643	697
644	698
644	699
644	700
644	701
645	702
646	703
646	704
647	705
647	706
647	707
647	708
647	709
647	710
647	711
647	712
647	713
648	714
648	715
648	716
648	717
649	718
649	719
649	720
650	721
650	722
651	723
651	724
651	725
651	726
651	727
651	728
652	729
652	730
653	731
654	732
654	733
654	734
654	735
655	736
655	737
655	738
656	739
656	740
656	741
657	742
657	743
657	744
658	745
658	746
659	747
659	748
659	749
660	750
661	751
661	752
661	753
662	754
662	755
663	756
664	757
664	758
664	759
665	760
666	761
667	762
668	763
669	764
669	765
669	766
670	767
670	768
671	769
671	770
671	771
671	772
671	773
672	774
672	775
673	776
673	777
673	778
673	779
673	780
674	781
675	782
675	783
675	784
675	785
675	786
676	787
677	788
677	789
677	790
678	791
678	792
678	793
678	794
679	795
679	796
680	797
681	798
681	799
681	800
682	801
682	802
682	803
682	804
682	805
683	806
683	807
683	808
683	809
683	810
683	811
683	812
683	813
683	814
683	815
683	816
684	817
684	818
685	819
685	820
685	821
685	822
685	823
685	824
686	825
686	826
687	827
687	828
687	829
687	830
687	831
688	832
688	833
688	834
689	835
689	836
690	837
690	838
690	839
690	840
690	841
690	842
690	843
690	844
690	845
690	846
690	847
690	848
690	849
690	850
