1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
468	470
469	471
470	472
471	473
472	474
473	475
474	476
475	477
476	478
477	479
478	480
479	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
487	489
488	490
489	491
490	492
491	493
492	494
493	495
494	496
495	497
496	498
497	499
498	500
499	501
500	502
501	503
502	504
503	505
504	506
505	507
506	508
507	509
508	510
509	511
510	512
511	513
512	514
513	515
514	516
515	517
516	518
517	519
518	520
519	521
520	522
521	523
522	524
523	525
524	526
525	527
526	528
527	529
528	530
529	531
530	532
531	533
532	534
533	535
534	536
535	537
536	538
537	539
538	540
539	541
540	542
541	543
542	544
543	545
544	546
545	547
546	548
547	549
548	550
549	551
550	552
551	553
552	554
553	555
554	556
555	557
556	558
557	559
558	560
559	561
560	562
561	563
562	564
563	565
564	566
565	567
566	568
567	569
568	570
569	571
570	572
571	573
572	574
573	575
574	576
575	577
576	578
577	579
577	580
578	581
579	582
580	583
580	584
581	585
582	586
583	587
584	588
585	589
586	590
587	591
588	592
589	593
590	594
591	595
592	596
593	597
594	598
595	599
596	600
596	601
597	602
598	603
599	604
600	605
601	606
602	607
603	608
604	609
605	610
606	611
607	612
608	613
609	614
610	615
610	616
611	617
612	618
613	619
614	620
615	621
616	622
617	623
618	624
619	625
620	626
621	627
622	628
623	629
624	630
625	631
626	632
627	633
628	634
629	635
630	636
631	637
632	638
633	639
634	640
635	641
635	642
636	643
636	644
637	645
638	646
639	647
640	648
641	649
642	650
643	651
644	652
645	653
646	654
647	655
648	656
649	657
650	658
651	659
652	660
653	661
654	662
655	663
655	664
656	665
656	666
657	667
658	668
659	669
660	670
661	671
662	672
663	673
664	674
665	675
666	676
667	677
668	678
669	679
670	680
671	681
672	682
673	683
674	684
675	685
676	686
677	687
677	688
678	689
679	690
679	691
679	692
680	693
681	694
682	695
683	696
684	697
685	698
686	699
687	700
688	701
689	702
690	703
691	704
692	705
693	706
694	707
695	708
696	709
697	710
697	711
697	712
698	713
698	714
699	715
700	716
701	717
702	718
703	719
704	720
705	721
706	722
707	723
707	724
708	725
709	726
710	727
711	728
712	729
713	730
714	731
715	732
715	733
715	734
715	735
716	736
717	737
718	738
718	739
719	740
720	741
720	742
721	743
722	744
723	745
724	746
725	747
726	748
727	749
728	750
729	751
729	752
730	753
731	754
732	755
732	756
733	757
734	758
734	759
734	760
735	761
736	762
737	763
737	764
737	765
737	766
737	767
738	768
739	769
739	770
739	771
740	772
741	773
742	774
743	775
744	776
745	777
746	778
746	779
747	780
748	781
749	782
750	783
751	784
752	785
753	786
754	787
755	788
755	789
756	790
757	791
757	792
757	793
758	794
758	795
758	796
759	797
760	798
760	799
760	800
761	801
762	802
762	803
763	804
763	805
764	806
765	807
765	808
766	809
766	810
767	811
767	812
768	813
769	814
769	815
769	816
769	817
769	818
769	819
769	820
769	821
770	822
770	823
770	824
770	825
771	826
772	827
772	828
772	829
772	830
772	831
772	832
773	833
774	834
774	835
774	836
774	837
774	838
774	839
775	840
775	841
776	842
777	843
777	844
777	845
777	846
777	847
777	848
777	849
778	850
