1000	1000
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	160
6	161
6	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	294
8	295
8	296
8	297
8	298
8	299
8	300
8	301
8	302
8	303
8	304
8	305
8	306
8	307
8	308
8	309
8	310
8	311
8	312
8	313
8	314
8	315
8	316
8	317
9	318
9	319
9	320
9	321
9	322
9	323
9	324
9	325
9	326
9	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
10	336
10	337
10	338
10	339
10	340
10	341
10	342
10	343
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	351
10	352
10	353
10	354
10	355
10	356
10	357
10	358
10	359
10	360
10	361
10	362
10	363
10	364
10	365
10	366
10	367
10	368
10	369
10	370
10	371
10	372
10	373
10	374
10	375
10	376
10	377
10	378
10	379
10	380
10	381
10	382
10	383
10	384
10	385
10	386
10	387
10	388
10	389
10	390
10	391
10	392
10	393
10	394
10	395
10	396
10	397
10	398
10	399
10	400
10	401
10	402
10	403
10	404
10	405
10	406
10	407
10	408
10	409
10	410
10	411
10	412
10	413
10	414
10	415
10	416
10	417
10	418
10	419
10	420
10	421
10	422
10	423
10	424
10	425
10	426
10	427
10	428
10	429
10	430
10	431
10	432
10	433
10	434
10	435
10	436
10	437
10	438
10	439
10	440
10	441
10	442
10	443
10	444
10	445
10	446
10	447
10	448
10	449
10	450
10	451
10	452
10	453
10	454
10	455
10	456
10	457
10	458
10	459
10	460
10	461
10	462
10	463
10	464
10	465
10	466
10	467
10	468
10	469
10	470
10	471
10	472
10	473
10	474
10	475
10	476
10	477
10	478
10	479
10	480
10	481
10	482
10	483
10	484
11	485
11	486
11	487
11	488
11	489
11	490
11	491
11	492
11	493
11	494
11	495
11	496
11	497
11	498
11	499
11	500
11	501
11	502
11	503
11	504
11	505
11	506
11	507
11	508
11	509
11	510
11	511
11	512
11	513
11	514
11	515
11	516
11	517
11	518
11	519
11	520
11	521
11	522
11	523
11	524
11	525
11	526
11	527
11	528
11	529
11	530
11	531
11	532
11	533
11	534
11	535
11	536
11	537
11	538
11	539
11	540
11	541
11	542
11	543
11	544
11	545
11	546
11	547
11	548
11	549
11	550
11	551
11	552
11	553
11	554
11	555
11	556
11	557
11	558
11	559
11	560
11	561
11	562
11	563
11	564
11	565
11	566
11	567
11	568
11	569
11	570
11	571
11	572
11	573
11	574
11	575
11	576
11	577
11	578
11	579
11	580
11	581
11	582
11	583
11	584
11	585
11	586
11	587
11	588
11	589
11	590
11	591
11	592
11	593
11	594
11	595
11	596
11	597
11	598
11	599
11	600
11	601
11	602
11	603
11	604
11	605
11	606
11	607
11	608
11	609
11	610
11	611
11	612
11	613
11	614
11	615
11	616
11	617
11	618
11	619
11	620
11	621
11	622
11	623
11	624
11	625
11	626
11	627
11	628
11	629
11	630
11	631
11	632
11	633
11	634
11	635
11	636
11	637
11	638
11	639
11	640
11	641
11	642
11	643
11	644
11	645
11	646
11	647
11	648
11	649
11	650
11	651
11	652
11	653
11	654
11	655
11	656
11	657
11	658
12	659
12	660
12	661
12	662
12	663
12	664
12	665
12	666
12	667
12	668
12	669
12	670
12	671
12	672
12	673
12	674
12	675
12	676
12	677
12	678
12	679
12	680
12	681
12	682
12	683
12	684
12	685
12	686
12	687
12	688
12	689
12	690
12	691
12	692
12	693
12	694
12	695
12	696
12	697
12	698
12	699
12	700
12	701
12	702
12	703
12	704
12	705
12	706
12	707
12	708
12	709
12	710
12	711
12	712
12	713
12	714
12	715
12	716
12	717
13	718
13	719
13	720
13	721
13	722
13	723
14	724
14	725
14	726
14	727
14	728
15	729
16	730
16	731
16	732
16	733
16	734
16	735
16	736
16	737
16	738
16	739
16	740
17	741
17	742
18	743
18	744
18	745
18	746
18	747
19	748
19	749
19	750
19	751
19	752
19	753
19	754
19	755
20	756
20	757
20	758
20	759
20	760
21	761
21	762
21	763
21	764
21	765
21	766
21	767
21	768
21	769
21	770
21	771
21	772
21	773
21	774
21	775
21	776
21	777
21	778
21	779
21	780
21	781
21	782
21	783
21	784
21	785
21	786
21	787
21	788
21	789
21	790
21	791
21	792
21	793
21	794
21	795
21	796
21	797
21	798
21	799
21	800
21	801
21	802
21	803
21	804
21	805
21	806
21	807
21	808
21	809
21	810
21	811
21	812
21	813
21	814
21	815
22	816
22	817
22	818
22	819
22	820
22	821
22	822
22	823
22	824
22	825
22	826
22	827
22	828
22	829
22	830
22	831
22	832
22	833
22	834
22	835
22	836
22	837
22	838
22	839
22	840
22	841
22	842
22	843
22	844
22	845
22	846
22	847
22	848
22	849
22	850
