1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
394	396
395	397
396	398
397	399
398	400
399	401
400	402
401	403
402	404
403	405
404	406
405	407
406	408
407	409
408	410
408	411
409	412
410	413
411	414
412	415
413	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	425
421	426
422	427
423	428
424	429
425	430
426	431
427	432
427	433
428	434
429	435
430	436
431	437
432	438
433	439
434	440
435	441
436	442
437	443
438	444
439	445
440	446
441	447
442	448
443	449
444	450
445	451
446	452
447	453
448	454
449	455
450	456
451	457
452	458
453	459
454	460
455	461
456	462
457	463
458	464
459	465
459	466
460	467
461	468
462	469
463	470
464	471
465	472
466	473
467	474
468	475
469	476
470	477
471	478
472	479
473	480
474	481
475	482
476	483
477	484
478	485
479	486
480	487
481	488
482	489
483	490
484	491
484	492
485	493
486	494
487	495
488	496
489	497
490	498
491	499
492	500
493	501
494	502
495	503
496	504
497	505
498	506
499	507
500	508
501	509
502	510
503	511
504	512
505	513
505	514
506	515
507	516
508	517
509	518
510	519
511	520
511	521
512	522
513	523
514	524
515	525
516	526
517	527
518	528
518	529
519	530
520	531
521	532
522	533
523	534
523	535
524	536
524	537
525	538
526	539
527	540
528	541
529	542
530	543
531	544
532	545
533	546
533	547
533	548
533	549
534	550
535	551
536	552
537	553
538	554
538	555
539	556
540	557
541	558
541	559
542	560
543	561
544	562
545	563
546	564
547	565
548	566
548	567
549	568
550	569
551	570
552	571
553	572
554	573
555	574
556	575
556	576
556	577
557	578
558	579
559	580
560	581
561	582
562	583
563	584
564	585
565	586
565	587
565	588
565	589
566	590
566	591
566	592
567	593
568	594
569	595
570	596
571	597
572	598
573	599
573	600
574	601
574	602
575	603
575	604
575	605
575	606
576	607
576	608
576	609
576	610
577	611
578	612
579	613
580	614
581	615
581	616
581	617
581	618
582	619
582	620
582	621
582	622
583	623
584	624
585	625
586	626
586	627
587	628
588	629
589	630
589	631
590	632
590	633
590	634
591	635
592	636
592	637
593	638
593	639
594	640
595	641
595	642
595	643
596	644
596	645
596	646
596	647
596	648
597	649
597	650
598	651
599	652
599	653
599	654
599	655
599	656
599	657
599	658
600	659
601	660
601	661
602	662
602	663
602	664
603	665
603	666
603	667
603	668
603	669
603	670
603	671
603	672
603	673
604	674
605	675
605	676
605	677
606	678
607	679
607	680
607	681
607	682
608	683
609	684
609	685
609	686
610	687
611	688
611	689
612	690
612	691
612	692
613	693
614	694
614	695
614	696
615	697
615	698
615	699
615	700
615	701
615	702
616	703
616	704
616	705
616	706
616	707
616	708
616	709
617	710
617	711
617	712
617	713
617	714
617	715
618	716
618	717
618	718
618	719
619	720
620	721
621	722
622	723
622	724
623	725
623	726
623	727
623	728
623	729
623	730
623	731
623	732
623	733
623	734
623	735
623	736
623	737
624	738
624	739
624	740
624	741
624	742
624	743
624	744
624	745
624	746
624	747
624	748
624	749
624	750
624	751
624	752
624	753
625	754
626	755
627	756
627	757
627	758
627	759
627	760
627	761
628	762
629	763
629	764
629	765
629	766
629	767
629	768
629	769
629	770
629	771
629	772
630	773
630	774
630	775
630	776
630	777
630	778
630	779
630	780
630	781
630	782
630	783
630	784
630	785
630	786
631	787
631	788
632	789
633	790
633	791
634	792
634	793
635	794
635	795
635	796
635	797
635	798
635	799
635	800
635	801
635	802
635	803
635	804
635	805
635	806
635	807
636	808
636	809
636	810
636	811
637	812
637	813
638	814
638	815
639	816
640	817
640	818
640	819
640	820
640	821
640	822
640	823
640	824
640	825
640	826
640	827
640	828
640	829
641	830
641	831
642	832
642	833
642	834
642	835
642	836
642	837
643	838
643	839
643	840
644	841
644	842
644	843
644	844
645	845
645	846
646	847
646	848
646	849
646	850
646	851
647	852
647	853
647	854
648	855
648	856
648	857
648	858
648	859
648	860
648	861
649	862
649	863
650	864
650	865
650	866
650	867
650	868
650	869
650	870
650	871
650	872
650	873
650	874
651	875
651	876
652	877
652	878
652	879
652	880
652	881
652	882
653	883
653	884
653	885
654	886
654	887
654	888
654	889
654	890
654	891
654	892
654	893
655	894
655	895
656	896
656	897
657	898
657	899
658	900
658	901
658	902
658	903
658	904
659	905
660	906
660	907
660	908
660	909
661	910
661	911
662	912
662	913
662	914
662	915
663	916
664	917
664	918
664	919
664	920
664	921
665	922
665	923
665	924
665	925
665	926
665	927
666	928
666	929
666	930
666	931
666	932
667	933
667	934
668	935
668	936
668	937
668	938
668	939
668	940
668	941
669	942
669	943
670	944
670	945
670	946
670	947
670	948
671	949
671	950
671	951
671	952
672	953
673	954
673	955
673	956
674	957
674	958
674	959
675	960
675	961
675	962
675	963
675	964
676	965
676	966
676	967
676	968
677	969
677	970
677	971
678	972
679	973
679	974
679	975
679	976
679	977
679	978
679	979
679	980
679	981
679	982
679	983
679	984
679	985
679	986
679	987
679	988
679	989
679	990
679	991
680	992
680	993
680	994
680	995
680	996
680	997
680	998
680	999
680	1000
