1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
444	444
445	445
446	446
447	447
448	448
449	449
450	450
451	451
452	452
453	453
454	454
455	455
456	456
457	457
458	458
459	459
460	460
461	461
462	462
463	463
464	464
465	465
466	466
467	467
468	468
469	469
470	470
471	471
472	472
473	473
474	474
475	475
476	476
477	477
478	478
479	479
479	480
480	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
487	489
488	490
489	491
490	492
491	493
492	494
493	495
494	496
495	497
496	498
497	499
498	500
499	501
500	502
501	503
502	504
503	505
504	506
505	507
506	508
507	509
508	510
509	511
510	512
511	513
512	514
513	515
514	516
515	517
516	518
517	519
518	520
519	521
520	522
521	523
522	524
523	525
523	526
524	527
525	528
526	529
527	530
528	531
529	532
530	533
531	534
532	535
533	536
534	537
535	538
536	539
537	540
538	541
539	542
540	543
541	544
541	545
542	546
542	547
543	548
544	549
545	550
546	551
546	552
547	553
548	554
549	555
550	556
551	557
552	558
553	559
554	560
555	561
556	562
557	563
558	564
559	565
560	566
561	567
562	568
563	569
564	570
565	571
566	572
567	573
568	574
569	575
570	576
571	577
572	578
572	579
573	580
574	581
575	582
576	583
577	584
578	585
579	586
580	587
581	588
582	589
583	590
584	591
585	592
586	593
587	594
588	595
589	596
590	597
591	598
592	599
593	600
594	601
595	602
595	603
596	604
597	605
598	606
599	607
600	608
601	609
602	610
603	611
604	612
605	613
606	614
607	615
608	616
609	617
610	618
611	619
612	620
613	621
614	622
615	623
616	624
617	625
618	626
619	627
620	628
621	629
622	630
623	631
624	632
625	633
626	634
627	635
628	636
629	637
630	638
631	639
632	640
633	641
634	642
635	643
636	644
637	645
638	646
639	647
640	648
640	649
641	650
642	651
643	652
644	653
645	654
646	655
647	656
648	657
649	658
650	659
650	660
651	661
652	662
653	663
654	664
655	665
656	666
657	667
658	668
659	669
660	670
661	671
662	672
662	673
663	674
664	675
665	676
666	677
667	678
668	679
669	680
670	681
671	682
672	683
673	684
674	685
674	686
675	687
676	688
677	689
678	690
679	691
680	692
680	693
681	694
682	695
683	696
683	697
684	698
685	699
686	700
687	701
688	702
689	703
689	704
690	705
690	706
690	707
691	708
692	709
693	710
694	711
695	712
696	713
697	714
698	715
699	716
700	717
700	718
701	719
702	720
703	721
704	722
705	723
706	724
707	725
708	726
709	727
710	728
710	729
710	730
711	731
711	732
712	733
713	734
713	735
714	736
715	737
715	738
716	739
717	740
718	741
719	742
720	743
721	744
722	745
723	746
724	747
724	748
725	749
726	750
727	751
728	752
729	753
730	754
730	755
730	756
730	757
731	758
732	759
733	760
734	761
735	762
735	763
736	764
737	765
737	766
737	767
738	768
739	769
739	770
740	771
741	772
741	773
742	774
743	775
744	776
745	777
746	778
746	779
747	780
748	781
748	782
749	783
750	784
751	785
752	786
753	787
754	788
754	789
754	790
755	791
755	792
755	793
756	794
756	795
756	796
756	797
756	798
756	799
756	800
756	801
757	802
758	803
758	804
759	805
760	806
761	807
761	808
761	809
762	810
762	811
763	812
764	813
765	814
766	815
767	816
767	817
767	818
767	819
768	820
769	821
769	822
769	823
770	824
770	825
771	826
772	827
772	828
772	829
772	830
773	831
773	832
773	833
773	834
773	835
773	836
773	837
774	838
774	839
774	840
775	841
776	842
776	843
777	844
777	845
777	846
777	847
777	848
777	849
777	850
