1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
413	415
414	416
415	417
416	418
417	419
418	420
419	421
420	422
421	423
422	424
423	425
424	426
425	427
426	428
427	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
440	443
441	444
442	445
443	446
444	447
445	448
446	449
447	450
448	451
449	452
450	453
451	454
452	455
453	456
454	457
455	458
456	459
457	460
458	461
459	462
460	463
461	464
462	465
463	466
464	467
465	468
466	469
467	470
468	471
469	472
470	473
471	474
472	475
473	476
474	477
475	478
475	479
476	480
477	481
477	482
477	483
478	484
479	485
480	486
481	487
482	488
483	489
484	490
485	491
486	492
487	493
488	494
489	495
490	496
491	497
492	498
493	499
494	500
495	501
496	502
497	503
498	504
499	505
500	506
501	507
502	508
502	509
503	510
504	511
505	512
506	513
507	514
508	515
508	516
509	517
510	518
511	519
512	520
513	521
514	522
515	523
516	524
516	525
517	526
517	527
517	528
518	529
519	530
519	531
520	532
521	533
521	534
522	535
523	536
524	537
525	538
526	539
527	540
528	541
529	542
530	543
531	544
532	545
532	546
533	547
534	548
535	549
535	550
536	551
537	552
538	553
539	554
540	555
540	556
540	557
540	558
541	559
542	560
543	561
544	562
545	563
546	564
547	565
548	566
549	567
550	568
551	569
552	570
553	571
553	572
554	573
554	574
554	575
555	576
555	577
556	578
557	579
558	580
559	581
559	582
560	583
561	584
561	585
561	586
562	587
563	588
564	589
565	590
565	591
565	592
565	593
566	594
567	595
567	596
567	597
567	598
567	599
567	600
568	601
568	602
568	603
569	604
569	605
570	606
570	607
570	608
571	609
572	610
573	611
574	612
575	613
576	614
576	615
577	616
577	617
578	618
579	619
580	620
581	621
582	622
582	623
582	624
583	625
584	626
585	627
585	628
585	629
585	630
586	631
586	632
587	633
588	634
588	635
589	636
589	637
589	638
590	639
591	640
592	641
593	642
594	643
595	644
596	645
596	646
596	647
596	648
596	649
597	650
597	651
598	652
598	653
599	654
599	655
599	656
600	657
600	658
601	659
601	660
601	661
601	662
602	663
602	664
603	665
603	666
604	667
605	668
605	669
606	670
606	671
606	672
607	673
608	674
609	675
609	676
610	677
610	678
610	679
610	680
610	681
611	682
611	683
611	684
611	685
612	686
612	687
613	688
613	689
613	690
613	691
613	692
614	693
614	694
614	695
614	696
615	697
615	698
616	699
617	700
618	701
619	702
620	703
621	704
622	705
623	706
623	707
623	708
623	709
624	710
624	711
624	712
624	713
625	714
625	715
626	716
627	717
627	718
627	719
627	720
627	721
627	722
627	723
627	724
628	725
628	726
628	727
629	728
629	729
629	730
629	731
629	732
630	733
630	734
630	735
631	736
632	737
632	738
633	739
633	740
633	741
633	742
633	743
634	744
634	745
634	746
634	747
635	748
635	749
635	750
636	751
637	752
638	753
639	754
639	755
639	756
639	757
639	758
639	759
640	760
640	761
640	762
640	763
641	764
642	765
642	766
643	767
643	768
643	769
643	770
644	771
645	772
645	773
645	774
646	775
646	776
647	777
648	778
648	779
649	780
649	781
649	782
650	783
650	784
650	785
650	786
650	787
651	788
652	789
652	790
652	791
652	792
652	793
652	794
653	795
653	796
653	797
654	798
654	799
654	800
655	801
655	802
655	803
655	804
655	805
655	806
655	807
656	808
656	809
656	810
656	811
656	812
656	813
656	814
657	815
657	816
658	817
658	818
658	819
658	820
659	821
659	822
659	823
659	824
659	825
660	826
660	827
660	828
661	829
661	830
661	831
662	832
662	833
663	834
663	835
663	836
663	837
664	838
664	839
664	840
664	841
665	842
666	843
666	844
667	845
667	846
668	847
669	848
669	849
670	850
671	851
671	852
671	853
671	854
671	855
671	856
671	857
672	858
672	859
672	860
672	861
673	862
673	863
673	864
673	865
673	866
673	867
674	868
674	869
674	870
674	871
674	872
674	873
674	874
674	875
674	876
674	877
674	878
674	879
674	880
674	881
674	882
674	883
674	884
674	885
675	886
675	887
676	888
676	889
676	890
676	891
676	892
676	893
676	894
677	895
677	896
677	897
677	898
678	899
679	900
679	901
679	902
679	903
680	904
680	905
680	906
680	907
680	908
680	909
680	910
680	911
680	912
680	913
680	914
680	915
680	916
680	917
680	918
680	919
681	920
681	921
681	922
681	923
681	924
682	925
682	926
682	927
682	928
682	929
682	930
682	931
682	932
682	933
682	934
683	935
683	936
683	937
683	938
683	939
683	940
684	941
684	942
684	943
684	944
684	945
684	946
684	947
684	948
684	949
684	950
684	951
684	952
684	953
684	954
684	955
684	956
684	957
684	958
684	959
684	960
684	961
684	962
684	963
684	964
684	965
684	966
684	967
684	968
684	969
684	970
684	971
684	972
684	973
684	974
684	975
684	976
684	977
684	978
684	979
684	980
684	981
684	982
684	983
684	984
684	985
684	986
684	987
684	988
684	989
684	990
684	991
684	992
684	993
684	994
685	995
685	996
685	997
685	998
685	999
685	1000
