1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
328	330
329	331
330	332
331	333
332	334
333	335
334	336
335	337
336	338
337	339
338	340
339	341
340	342
341	343
342	344
343	345
344	346
345	347
346	348
347	349
348	350
349	351
350	352
351	353
352	354
353	355
354	356
355	357
356	358
357	359
358	360
359	361
360	362
361	363
362	364
363	365
363	366
364	367
365	368
366	369
367	370
368	371
369	372
370	373
371	374
372	375
373	376
374	377
374	378
375	379
376	380
377	381
378	382
379	383
380	384
381	385
382	386
383	387
384	388
385	389
386	390
387	391
388	392
388	393
388	394
389	395
390	396
391	397
392	398
392	399
393	400
394	401
395	402
396	403
397	404
398	405
399	406
400	407
401	408
402	409
403	410
404	411
405	412
406	413
407	414
408	415
409	416
409	417
410	418
411	419
412	420
413	421
414	422
415	423
416	424
417	425
418	426
419	427
420	428
421	429
421	430
421	431
422	432
423	433
423	434
424	435
425	436
426	437
427	438
428	439
428	440
429	441
429	442
429	443
430	444
431	445
432	446
433	447
433	448
434	449
434	450
435	451
436	452
437	453
437	454
438	455
439	456
439	457
440	458
441	459
442	460
443	461
443	462
444	463
444	464
445	465
446	466
447	467
448	468
448	469
449	470
450	471
451	472
452	473
453	474
453	475
453	476
454	477
455	478
456	479
457	480
458	481
459	482
460	483
461	484
462	485
463	486
464	487
464	488
464	489
465	490
466	491
467	492
468	493
469	494
470	495
470	496
471	497
471	498
471	499
472	500
473	501
474	502
474	503
475	504
475	505
476	506
476	507
476	508
477	509
478	510
479	511
480	512
481	513
481	514
481	515
482	516
483	517
484	518
485	519
486	520
486	521
487	522
487	523
488	524
489	525
490	526
491	527
492	528
493	529
494	530
495	531
496	532
497	533
498	534
498	535
499	536
500	537
501	538
502	539
503	540
504	541
505	542
506	543
507	544
507	545
507	546
507	547
508	548
508	549
509	550
510	551
511	552
512	553
513	554
513	555
514	556
515	557
515	558
515	559
516	560
516	561
517	562
518	563
519	564
519	565
520	566
521	567
522	568
522	569
522	570
523	571
523	572
523	573
524	574
525	575
525	576
526	577
526	578
526	579
526	580
527	581
528	582
528	583
528	584
528	585
528	586
528	587
528	588
528	589
529	590
530	591
531	592
532	593
533	594
533	595
533	596
534	597
535	598
536	599
536	600
536	601
536	602
537	603
538	604
538	605
538	606
539	607
540	608
541	609
541	610
542	611
543	612
544	613
545	614
546	615
546	616
546	617
546	618
547	619
547	620
547	621
547	622
548	623
548	624
548	625
549	626
550	627
550	628
550	629
551	630
552	631
553	632
554	633
554	634
555	635
555	636
556	637
557	638
558	639
559	640
560	641
561	642
561	643
561	644
561	645
562	646
563	647
564	648
565	649
566	650
566	651
567	652
568	653
568	654
569	655
569	656
569	657
569	658
569	659
569	660
569	661
569	662
570	663
570	664
571	665
571	666
571	667
572	668
573	669
573	670
574	671
574	672
574	673
574	674
574	675
574	676
575	677
576	678
576	679
576	680
577	681
578	682
579	683
580	684
581	685
581	686
582	687
583	688
584	689
584	690
585	691
586	692
586	693
586	694
586	695
587	696
588	697
589	698
589	699
589	700
589	701
589	702
590	703
590	704
590	705
590	706
590	707
590	708
590	709
590	710
590	711
590	712
591	713
592	714
592	715
593	716
593	717
593	718
593	719
593	720
594	721
594	722
594	723
594	724
594	725
594	726
594	727
594	728
595	729
595	730
595	731
595	732
595	733
596	734
597	735
598	736
598	737
598	738
598	739
599	740
600	741
600	742
601	743
601	744
601	745
602	746
602	747
603	748
604	749
604	750
604	751
605	752
606	753
606	754
607	755
607	756
608	757
609	758
610	759
611	760
611	761
611	762
611	763
612	764
612	765
612	766
613	767
613	768
614	769
614	770
614	771
615	772
616	773
616	774
617	775
617	776
617	777
617	778
618	779
618	780
619	781
619	782
619	783
619	784
619	785
619	786
619	787
620	788
621	789
621	790
621	791
621	792
622	793
623	794
623	795
623	796
623	797
623	798
623	799
623	800
624	801
624	802
624	803
624	804
624	805
624	806
624	807
624	808
624	809
624	810
624	811
624	812
624	813
624	814
624	815
624	816
625	817
625	818
625	819
625	820
625	821
625	822
625	823
626	824
626	825
626	826
626	827
626	828
626	829
627	830
628	831
628	832
628	833
628	834
628	835
628	836
628	837
628	838
629	839
629	840
629	841
629	842
629	843
629	844
629	845
629	846
629	847
630	848
630	849
631	850
631	851
632	852
632	853
632	854
632	855
632	856
632	857
632	858
633	859
633	860
634	861
634	862
634	863
634	864
634	865
634	866
634	867
634	868
634	869
634	870
634	871
634	872
634	873
634	874
634	875
634	876
634	877
634	878
634	879
634	880
635	881
635	882
635	883
635	884
635	885
635	886
635	887
635	888
635	889
635	890
635	891
635	892
635	893
635	894
635	895
635	896
635	897
635	898
635	899
635	900
635	901
635	902
635	903
635	904
635	905
635	906
635	907
635	908
635	909
635	910
635	911
635	912
635	913
636	914
636	915
636	916
636	917
636	918
636	919
636	920
636	921
636	922
636	923
636	924
636	925
636	926
636	927
636	928
637	929
637	930
637	931
637	932
638	933
638	934
638	935
639	936
639	937
639	938
639	939
639	940
639	941
639	942
639	943
639	944
639	945
639	946
639	947
639	948
639	949
639	950
640	951
641	952
641	953
641	954
641	955
641	956
641	957
641	958
641	959
641	960
641	961
641	962
641	963
641	964
641	965
641	966
641	967
641	968
641	969
641	970
641	971
642	972
642	973
642	974
642	975
642	976
642	977
643	978
643	979
643	980
643	981
644	982
644	983
644	984
644	985
644	986
645	987
645	988
645	989
645	990
645	991
645	992
645	993
645	994
645	995
645	996
645	997
645	998
645	999
645	1000
