1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
442	443
443	444
444	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
464	467
465	468
466	469
467	470
468	471
469	472
470	473
471	474
472	475
473	476
474	477
475	478
476	479
477	480
478	481
479	482
479	483
480	484
481	485
481	486
482	487
483	488
484	489
485	490
486	491
487	492
488	493
489	494
490	495
491	496
492	497
493	498
494	499
495	500
496	501
497	502
498	503
499	504
500	505
501	506
502	507
503	508
504	509
505	510
506	511
507	512
508	513
509	514
510	515
511	516
512	517
513	518
514	519
515	520
516	521
517	522
518	523
518	524
519	525
520	526
521	527
522	528
523	529
524	530
525	531
526	532
527	533
528	534
529	535
530	536
531	537
531	538
532	539
533	540
534	541
534	542
535	543
536	544
537	545
538	546
539	547
540	548
541	549
542	550
542	551
543	552
544	553
545	554
546	555
547	556
548	557
548	558
549	559
549	560
550	561
551	562
552	563
553	564
554	565
555	566
555	567
555	568
556	569
557	570
558	571
559	572
560	573
561	574
561	575
562	576
563	577
564	578
564	579
565	580
565	581
566	582
567	583
568	584
568	585
568	586
569	587
570	588
571	589
572	590
573	591
574	592
574	593
575	594
576	595
577	596
578	597
579	598
580	599
581	600
582	601
583	602
584	603
585	604
586	605
587	606
588	607
589	608
590	609
591	610
592	611
593	612
594	613
595	614
596	615
597	616
598	617
598	618
599	619
599	620
600	621
600	622
600	623
601	624
602	625
603	626
603	627
603	628
604	629
605	630
606	631
606	632
607	633
608	634
608	635
608	636
609	637
610	638
611	639
612	640
613	641
613	642
614	643
615	644
616	645
616	646
617	647
618	648
619	649
620	650
620	651
620	652
621	653
621	654
622	655
623	656
623	657
624	658
625	659
626	660
627	661
628	662
629	663
630	664
630	665
631	666
632	667
632	668
633	669
634	670
635	671
636	672
636	673
636	674
637	675
638	676
638	677
638	678
639	679
640	680
641	681
642	682
643	683
643	684
644	685
645	686
646	687
646	688
646	689
646	690
646	691
647	692
648	693
648	694
649	695
650	696
650	697
650	698
651	699
652	700
652	701
653	702
653	703
654	704
655	705
655	706
655	707
656	708
656	709
657	710
658	711
658	712
658	713
659	714
659	715
659	716
660	717
660	718
661	719
662	720
662	721
663	722
664	723
665	724
666	725
667	726
667	727
667	728
668	729
669	730
670	731
671	732
672	733
673	734
674	735
674	736
675	737
675	738
675	739
675	740
676	741
676	742
677	743
677	744
677	745
678	746
678	747
679	748
680	749
681	750
681	751
681	752
682	753
682	754
682	755
682	756
683	757
683	758
684	759
684	760
684	761
685	762
685	763
685	764
686	765
687	766
687	767
687	768
687	769
688	770
689	771
689	772
689	773
690	774
690	775
690	776
690	777
691	778
691	779
691	780
691	781
691	782
692	783
692	784
692	785
692	786
692	787
692	788
693	789
693	790
693	791
693	792
693	793
693	794
693	795
693	796
693	797
693	798
694	799
695	800
695	801
696	802
696	803
696	804
696	805
696	806
696	807
696	808
696	809
696	810
697	811
697	812
698	813
698	814
698	815
699	816
700	817
701	818
702	819
702	820
703	821
703	822
703	823
703	824
703	825
703	826
703	827
703	828
703	829
704	830
704	831
704	832
704	833
704	834
704	835
704	836
705	837
705	838
705	839
705	840
705	841
705	842
705	843
705	844
705	845
706	846
706	847
706	848
706	849
706	850
706	851
706	852
706	853
707	854
707	855
707	856
707	857
708	858
709	859
709	860
709	861
709	862
709	863
709	864
709	865
709	866
709	867
709	868
710	869
710	870
710	871
710	872
710	873
710	874
710	875
710	876
710	877
710	878
710	879
711	880
711	881
711	882
711	883
712	884
712	885
712	886
712	887
712	888
712	889
712	890
712	891
712	892
712	893
712	894
712	895
713	896
713	897
713	898
713	899
713	900
714	901
714	902
714	903
714	904
714	905
714	906
714	907
714	908
714	909
714	910
714	911
714	912
714	913
714	914
715	915
715	916
715	917
716	918
716	919
716	920
716	921
717	922
717	923
717	924
717	925
717	926
717	927
717	928
717	929
717	930
718	931
718	932
718	933
719	934
719	935
719	936
719	937
719	938
720	939
720	940
720	941
720	942
720	943
720	944
720	945
720	946
720	947
720	948
720	949
720	950
720	951
721	952
722	953
723	954
723	955
723	956
723	957
723	958
723	959
723	960
723	961
723	962
723	963
723	964
723	965
723	966
723	967
723	968
723	969
723	970
723	971
723	972
723	973
723	974
724	975
725	976
725	977
725	978
725	979
726	980
726	981
726	982
726	983
726	984
726	985
726	986
726	987
726	988
726	989
726	990
726	991
726	992
726	993
726	994
726	995
726	996
726	997
726	998
726	999
726	1000
