1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
313	315
314	316
314	317
315	318
316	319
317	320
318	321
319	322
319	323
320	324
321	325
322	326
323	327
324	328
325	329
326	330
327	331
327	332
328	333
329	334
330	335
331	336
332	337
333	338
334	339
335	340
336	341
337	342
338	343
339	344
340	345
340	346
341	347
342	348
343	349
344	350
345	351
346	352
347	353
348	354
349	355
350	356
351	357
352	358
353	359
354	360
355	361
356	362
357	363
358	364
359	365
360	366
361	367
362	368
363	369
364	370
365	371
366	372
367	373
368	374
369	375
370	376
371	377
372	378
373	379
374	380
375	381
375	382
376	383
377	384
378	385
379	386
380	387
380	388
381	389
382	390
382	391
382	392
383	393
384	394
385	395
386	396
387	397
388	398
389	399
390	400
391	401
392	402
392	403
393	404
393	405
394	406
395	407
396	408
397	409
397	410
397	411
398	412
399	413
400	414
401	415
402	416
403	417
403	418
404	419
405	420
406	421
406	422
406	423
407	424
408	425
409	426
410	427
411	428
411	429
412	430
413	431
413	432
414	433
415	434
416	435
417	436
417	437
418	438
419	439
420	440
421	441
422	442
423	443
423	444
424	445
424	446
425	447
426	448
426	449
427	450
428	451
429	452
429	453
430	454
431	455
432	456
433	457
433	458
434	459
434	460
435	461
436	462
437	463
438	464
439	465
439	466
440	467
441	468
442	469
443	470
444	471
445	472
445	473
446	474
447	475
448	476
449	477
449	478
450	479
451	480
452	481
453	482
454	483
455	484
456	485
456	486
457	487
457	488
457	489
458	490
458	491
459	492
460	493
461	494
462	495
463	496
464	497
465	498
465	499
466	500
467	501
468	502
468	503
468	504
468	505
469	506
470	507
471	508
471	509
472	510
473	511
474	512
474	513
475	514
476	515
477	516
477	517
478	518
479	519
480	520
481	521
482	522
483	523
483	524
484	525
484	526
484	527
484	528
484	529
485	530
485	531
486	532
487	533
488	534
489	535
490	536
491	537
492	538
493	539
493	540
493	541
494	542
494	543
495	544
496	545
497	546
497	547
497	548
497	549
498	550
498	551
499	552
500	553
501	554
502	555
503	556
504	557
504	558
505	559
506	560
507	561
507	562
507	563
507	564
508	565
508	566
508	567
509	568
510	569
511	570
511	571
511	572
511	573
512	574
513	575
514	576
515	577
515	578
516	579
517	580
518	581
519	582
520	583
521	584
522	585
522	586
522	587
523	588
524	589
524	590
525	591
526	592
526	593
527	594
528	595
529	596
530	597
531	598
531	599
532	600
533	601
534	602
535	603
536	604
536	605
536	606
536	607
537	608
538	609
539	610
539	611
540	612
541	613
541	614
542	615
542	616
542	617
543	618
544	619
545	620
545	621
546	622
547	623
547	624
547	625
547	626
547	627
547	628
547	629
547	630
547	631
547	632
548	633
549	634
550	635
550	636
551	637
552	638
553	639
554	640
555	641
556	642
556	643
557	644
558	645
559	646
560	647
560	648
561	649
561	650
562	651
562	652
563	653
563	654
563	655
564	656
564	657
564	658
564	659
565	660
566	661
566	662
567	663
568	664
568	665
568	666
569	667
569	668
569	669
570	670
571	671
572	672
573	673
573	674
573	675
573	676
574	677
575	678
576	679
576	680
577	681
578	682
579	683
579	684
580	685
580	686
581	687
582	688
583	689
583	690
583	691
583	692
584	693
585	694
585	695
586	696
586	697
586	698
586	699
586	700
586	701
586	702
586	703
586	704
586	705
586	706
587	707
587	708
588	709
589	710
589	711
589	712
589	713
590	714
590	715
590	716
591	717
592	718
592	719
592	720
592	721
592	722
592	723
592	724
592	725
592	726
592	727
593	728
593	729
593	730
593	731
593	732
594	733
594	734
594	735
594	736
594	737
594	738
594	739
595	740
595	741
595	742
596	743
597	744
598	745
598	746
598	747
598	748
598	749
598	750
599	751
599	752
599	753
599	754
599	755
599	756
600	757
601	758
602	759
603	760
603	761
603	762
603	763
603	764
604	765
604	766
604	767
604	768
604	769
604	770
604	771
604	772
604	773
605	774
606	775
607	776
607	777
608	778
608	779
609	780
609	781
609	782
609	783
609	784
610	785
610	786
610	787
610	788
610	789
610	790
610	791
610	792
610	793
611	794
611	795
611	796
611	797
611	798
612	799
612	800
612	801
613	802
614	803
615	804
616	805
616	806
616	807
617	808
617	809
617	810
617	811
617	812
617	813
617	814
618	815
619	816
619	817
619	818
619	819
619	820
619	821
619	822
619	823
619	824
619	825
619	826
619	827
619	828
619	829
619	830
619	831
620	832
620	833
620	834
621	835
621	836
621	837
621	838
622	839
622	840
622	841
623	842
623	843
623	844
623	845
623	846
623	847
623	848
623	849
624	850
624	851
625	852
626	853
627	854
627	855
627	856
628	857
628	858
628	859
628	860
629	861
629	862
629	863
630	864
630	865
630	866
630	867
630	868
630	869
630	870
630	871
630	872
630	873
630	874
630	875
630	876
630	877
630	878
630	879
630	880
630	881
630	882
630	883
630	884
630	885
630	886
630	887
630	888
631	889
631	890
631	891
631	892
631	893
632	894
632	895
632	896
632	897
632	898
632	899
632	900
632	901
632	902
632	903
632	904
632	905
633	906
633	907
633	908
633	909
633	910
633	911
633	912
633	913
634	914
634	915
634	916
634	917
634	918
634	919
634	920
634	921
634	922
634	923
634	924
634	925
634	926
634	927
634	928
635	929
635	930
635	931
635	932
635	933
635	934
635	935
635	936
635	937
635	938
635	939
635	940
635	941
635	942
635	943
635	944
635	945
635	946
635	947
636	948
636	949
636	950
636	951
636	952
636	953
636	954
636	955
636	956
636	957
636	958
636	959
636	960
636	961
636	962
636	963
636	964
636	965
636	966
636	967
636	968
636	969
636	970
637	971
638	972
638	973
638	974
638	975
639	976
639	977
639	978
639	979
639	980
639	981
639	982
639	983
639	984
639	985
639	986
639	987
639	988
639	989
640	990
640	991
640	992
641	993
641	994
641	995
641	996
641	997
641	998
641	999
641	1000
