1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
406	408
407	409
407	410
408	411
409	412
410	413
411	414
412	415
413	416
414	417
415	418
416	419
417	420
418	421
419	422
420	423
421	424
422	425
423	426
423	427
424	428
425	429
426	430
427	431
428	432
429	433
430	434
431	435
432	436
433	437
434	438
435	439
436	440
437	441
438	442
439	443
440	444
441	445
442	446
443	447
444	448
445	449
446	450
447	451
448	452
448	453
448	454
449	455
450	456
451	457
451	458
452	459
452	460
453	461
453	462
454	463
455	464
456	465
457	466
458	467
459	468
460	469
460	470
460	471
461	472
462	473
463	474
464	475
465	476
466	477
466	478
467	479
467	480
468	481
469	482
470	483
471	484
472	485
472	486
473	487
473	488
474	489
475	490
476	491
477	492
478	493
479	494
480	495
481	496
482	497
483	498
484	499
485	500
485	501
486	502
487	503
488	504
489	505
490	506
491	507
492	508
493	509
494	510
494	511
495	512
496	513
497	514
498	515
499	516
500	517
501	518
502	519
503	520
504	521
505	522
506	523
507	524
508	525
509	526
510	527
511	528
512	529
512	530
513	531
514	532
515	533
516	534
517	535
517	536
517	537
518	538
519	539
520	540
521	541
522	542
523	543
524	544
525	545
526	546
527	547
527	548
527	549
528	550
529	551
530	552
531	553
531	554
532	555
532	556
533	557
533	558
534	559
534	560
534	561
534	562
535	563
536	564
537	565
537	566
538	567
539	568
540	569
540	570
540	571
541	572
541	573
542	574
543	575
544	576
545	577
545	578
546	579
546	580
546	581
546	582
546	583
547	584
547	585
548	586
548	587
548	588
548	589
549	590
550	591
551	592
551	593
551	594
552	595
552	596
552	597
553	598
553	599
553	600
553	601
554	602
554	603
554	604
555	605
555	606
556	607
556	608
556	609
556	610
556	611
556	612
556	613
557	614
558	615
558	616
558	617
559	618
560	619
561	620
562	621
563	622
563	623
564	624
565	625
566	626
567	627
567	628
567	629
568	630
568	631
569	632
569	633
570	634
570	635
570	636
570	637
571	638
572	639
572	640
572	641
572	642
572	643
573	644
574	645
574	646
575	647
576	648
576	649
576	650
576	651
576	652
577	653
578	654
578	655
578	656
579	657
579	658
580	659
580	660
580	661
580	662
580	663
580	664
580	665
580	666
580	667
581	668
581	669
581	670
581	671
581	672
581	673
582	674
583	675
584	676
584	677
585	678
585	679
586	680
587	681
588	682
588	683
588	684
588	685
589	686
590	687
591	688
591	689
591	690
591	691
591	692
591	693
592	694
592	695
592	696
592	697
592	698
592	699
592	700
593	701
593	702
593	703
593	704
594	705
594	706
594	707
594	708
594	709
594	710
594	711
595	712
595	713
595	714
596	715
597	716
597	717
598	718
599	719
599	720
600	721
600	722
600	723
600	724
600	725
600	726
600	727
601	728
602	729
602	730
602	731
602	732
603	733
603	734
604	735
605	736
606	737
607	738
607	739
607	740
608	741
608	742
608	743
608	744
608	745
609	746
609	747
609	748
610	749
610	750
610	751
610	752
611	753
611	754
611	755
611	756
611	757
611	758
611	759
611	760
611	761
611	762
611	763
612	764
613	765
613	766
613	767
613	768
613	769
613	770
613	771
613	772
614	773
614	774
615	775
615	776
615	777
615	778
615	779
615	780
615	781
615	782
615	783
616	784
617	785
617	786
617	787
618	788
618	789
618	790
618	791
618	792
618	793
618	794
619	795
619	796
619	797
619	798
620	799
620	800
620	801
620	802
620	803
620	804
621	805
622	806
622	807
622	808
622	809
623	810
624	811
624	812
624	813
624	814
625	815
626	816
626	817
626	818
626	819
626	820
626	821
627	822
627	823
627	824
627	825
627	826
627	827
628	828
628	829
628	830
629	831
630	832
631	833
631	834
632	835
633	836
633	837
633	838
634	839
634	840
634	841
634	842
634	843
634	844
634	845
634	846
634	847
634	848
634	849
634	850
635	851
635	852
635	853
635	854
636	855
636	856
636	857
636	858
636	859
637	860
637	861
637	862
637	863
637	864
638	865
638	866
638	867
638	868
638	869
638	870
638	871
639	872
640	873
640	874
640	875
640	876
640	877
640	878
641	879
642	880
642	881
642	882
643	883
643	884
643	885
643	886
643	887
643	888
644	889
644	890
644	891
644	892
644	893
644	894
645	895
646	896
646	897
646	898
647	899
647	900
647	901
647	902
647	903
647	904
647	905
647	906
647	907
647	908
648	909
648	910
648	911
648	912
649	913
649	914
650	915
651	916
652	917
652	918
652	919
652	920
652	921
653	922
654	923
654	924
654	925
654	926
654	927
655	928
655	929
655	930
655	931
655	932
656	933
657	934
657	935
657	936
657	937
657	938
658	939
658	940
658	941
658	942
658	943
658	944
658	945
658	946
658	947
659	948
659	949
659	950
659	951
659	952
659	953
659	954
659	955
659	956
659	957
659	958
659	959
659	960
659	961
660	962
660	963
660	964
660	965
660	966
660	967
660	968
660	969
660	970
660	971
660	972
660	973
660	974
661	975
661	976
662	977
662	978
662	979
662	980
662	981
662	982
662	983
662	984
662	985
662	986
662	987
662	988
662	989
662	990
662	991
663	992
663	993
663	994
663	995
663	996
663	997
664	998
664	999
664	1000
