1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
428	428
429	429
430	430
431	431
432	432
433	433
434	434
435	435
436	436
437	437
438	438
439	439
440	440
441	441
442	442
443	443
444	444
445	445
446	446
447	447
448	448
449	449
450	450
451	451
452	452
453	453
454	454
455	455
456	456
457	457
458	458
459	459
460	460
461	461
462	462
463	463
463	464
463	465
463	466
464	467
465	468
466	469
467	470
468	471
469	472
470	473
471	474
472	475
473	476
474	477
475	478
476	479
476	480
477	481
478	482
479	483
480	484
481	485
482	486
483	487
484	488
485	489
486	490
487	491
488	492
489	493
489	494
490	495
491	496
492	497
493	498
494	499
495	500
496	501
497	502
498	503
498	504
498	505
499	506
500	507
501	508
502	509
503	510
504	511
505	512
506	513
507	514
508	515
509	516
510	517
511	518
512	519
513	520
514	521
515	522
516	523
517	524
518	525
519	526
520	527
521	528
522	529
523	530
524	531
525	532
526	533
526	534
527	535
528	536
529	537
529	538
530	539
531	540
532	541
533	542
534	543
535	544
536	545
537	546
538	547
539	548
540	549
541	550
542	551
543	552
544	553
545	554
545	555
546	556
546	557
547	558
547	559
548	560
549	561
550	562
551	563
552	564
553	565
553	566
554	567
555	568
556	569
557	570
557	571
557	572
558	573
559	574
560	575
561	576
562	577
563	578
564	579
565	580
566	581
567	582
568	583
569	584
569	585
569	586
570	587
571	588
572	589
572	590
573	591
574	592
575	593
576	594
577	595
578	596
579	597
580	598
581	599
582	600
583	601
584	602
585	603
586	604
587	605
588	606
588	607
589	608
590	609
591	610
591	611
592	612
593	613
594	614
595	615
595	616
596	617
597	618
598	619
599	620
600	621
601	622
602	623
603	624
603	625
604	626
604	627
605	628
605	629
606	630
607	631
608	632
609	633
610	634
611	635
612	636
613	637
613	638
613	639
613	640
614	641
615	642
616	643
617	644
618	645
618	646
619	647
620	648
620	649
620	650
621	651
622	652
622	653
623	654
624	655
624	656
625	657
626	658
627	659
628	660
629	661
629	662
629	663
630	664
630	665
631	666
632	667
633	668
634	669
634	670
634	671
634	672
635	673
635	674
636	675
637	676
637	677
638	678
639	679
640	680
640	681
640	682
641	683
641	684
642	685
642	686
643	687
643	688
644	689
645	690
646	691
647	692
648	693
649	694
650	695
651	696
651	697
651	698
652	699
652	700
653	701
654	702
654	703
654	704
655	705
656	706
657	707
657	708
658	709
658	710
658	711
658	712
659	713
660	714
661	715
662	716
662	717
663	718
664	719
664	720
664	721
664	722
664	723
664	724
665	725
665	726
666	727
666	728
666	729
667	730
667	731
668	732
668	733
669	734
670	735
671	736
672	737
673	738
673	739
674	740
675	741
676	742
677	743
678	744
679	745
680	746
681	747
681	748
681	749
681	750
681	751
681	752
682	753
682	754
682	755
682	756
682	757
683	758
683	759
684	760
685	761
686	762
687	763
687	764
687	765
687	766
688	767
688	768
689	769
689	770
690	771
690	772
690	773
690	774
690	775
691	776
692	777
692	778
692	779
693	780
693	781
693	782
693	783
693	784
693	785
694	786
694	787
694	788
694	789
694	790
695	791
696	792
697	793
697	794
697	795
698	796
698	797
699	798
700	799
700	800
700	801
701	802
701	803
702	804
703	805
703	806
703	807
703	808
703	809
704	810
705	811
705	812
706	813
706	814
706	815
706	816
707	817
708	818
708	819
708	820
708	821
708	822
708	823
709	824
709	825
709	826
709	827
709	828
709	829
709	830
709	831
709	832
709	833
709	834
710	835
710	836
710	837
711	838
712	839
712	840
712	841
712	842
712	843
712	844
712	845
712	846
712	847
712	848
712	849
712	850
712	851
712	852
713	853
713	854
714	855
714	856
715	857
716	858
717	859
717	860
717	861
717	862
718	863
718	864
718	865
718	866
718	867
718	868
719	869
719	870
719	871
719	872
719	873
719	874
719	875
719	876
719	877
719	878
720	879
721	880
721	881
722	882
722	883
722	884
722	885
722	886
722	887
722	888
722	889
722	890
722	891
722	892
722	893
722	894
722	895
722	896
722	897
722	898
722	899
722	900
722	901
722	902
722	903
722	904
722	905
722	906
722	907
723	908
723	909
723	910
723	911
724	912
724	913
724	914
724	915
724	916
724	917
724	918
724	919
725	920
725	921
725	922
725	923
725	924
725	925
725	926
725	927
725	928
725	929
725	930
726	931
726	932
726	933
726	934
726	935
726	936
726	937
726	938
726	939
726	940
726	941
726	942
726	943
727	944
727	945
727	946
727	947
727	948
728	949
728	950
728	951
728	952
729	953
729	954
729	955
730	956
731	957
731	958
731	959
731	960
731	961
731	962
731	963
732	964
732	965
733	966
733	967
734	968
734	969
734	970
734	971
734	972
735	973
736	974
736	975
737	976
737	977
737	978
737	979
737	980
737	981
737	982
738	983
738	984
738	985
738	986
739	987
739	988
739	989
739	990
740	991
740	992
740	993
740	994
740	995
740	996
740	997
740	998
740	999
740	1000
