1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
421	423
422	424
423	425
424	426
425	427
426	428
427	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
468	470
469	471
470	472
471	473
472	474
473	475
473	476
474	477
475	478
476	479
477	480
478	481
479	482
480	483
481	484
482	485
483	486
484	487
485	488
485	489
486	490
487	491
488	492
489	493
490	494
491	495
492	496
493	497
494	498
495	499
496	500
497	501
498	502
499	503
500	504
501	505
502	506
503	507
504	508
505	509
506	510
507	511
508	512
509	513
510	514
511	515
512	516
513	517
514	518
515	519
516	520
517	521
518	522
519	523
520	524
521	525
522	526
523	527
524	528
525	529
526	530
527	531
528	532
529	533
530	534
531	535
532	536
533	537
534	538
535	539
536	540
537	541
538	542
539	543
540	544
540	545
541	546
542	547
543	548
544	549
545	550
546	551
547	552
548	553
549	554
550	555
550	556
551	557
552	558
553	559
554	560
555	561
556	562
557	563
558	564
559	565
560	566
560	567
561	568
562	569
563	570
564	571
564	572
565	573
566	574
567	575
568	576
569	577
570	578
570	579
571	580
572	581
573	582
574	583
575	584
576	585
577	586
578	587
579	588
580	589
581	590
582	591
583	592
584	593
585	594
586	595
586	596
587	597
588	598
589	599
590	600
591	601
592	602
592	603
593	604
593	605
594	606
595	607
595	608
595	609
596	610
596	611
597	612
598	613
599	614
600	615
601	616
602	617
603	618
604	619
605	620
606	621
607	622
608	623
609	624
610	625
611	626
612	627
613	628
614	629
614	630
615	631
616	632
616	633
617	634
617	635
618	636
619	637
620	638
621	639
622	640
622	641
623	642
624	643
625	644
626	645
627	646
628	647
629	648
630	649
631	650
632	651
633	652
634	653
634	654
635	655
635	656
636	657
637	658
638	659
639	660
640	661
640	662
640	663
641	664
642	665
643	666
644	667
645	668
646	669
646	670
647	671
648	672
649	673
649	674
650	675
651	676
652	677
653	678
654	679
655	680
655	681
656	682
656	683
656	684
657	685
658	686
659	687
660	688
661	689
662	690
662	691
663	692
664	693
664	694
665	695
666	696
666	697
667	698
668	699
668	700
668	701
669	702
670	703
671	704
672	705
673	706
674	707
675	708
676	709
676	710
677	711
678	712
679	713
680	714
681	715
681	716
681	717
682	718
682	719
682	720
682	721
683	722
683	723
684	724
685	725
686	726
687	727
687	728
688	729
689	730
689	731
690	732
691	733
692	734
693	735
694	736
695	737
695	738
696	739
696	740
696	741
697	742
698	743
698	744
699	745
700	746
700	747
701	748
702	749
702	750
703	751
704	752
704	753
704	754
705	755
706	756
706	757
706	758
706	759
706	760
707	761
707	762
708	763
709	764
709	765
710	766
711	767
712	768
712	769
713	770
714	771
714	772
714	773
714	774
714	775
715	776
715	777
716	778
716	779
717	780
718	781
719	782
719	783
719	784
719	785
719	786
720	787
720	788
720	789
721	790
721	791
722	792
722	793
723	794
723	795
723	796
723	797
723	798
723	799
723	800
724	801
724	802
724	803
724	804
724	805
724	806
725	807
726	808
727	809
728	810
729	811
730	812
730	813
731	814
731	815
731	816
732	817
733	818
733	819
733	820
734	821
735	822
735	823
735	824
735	825
736	826
737	827
738	828
738	829
738	830
739	831
740	832
740	833
740	834
740	835
740	836
740	837
740	838
741	839
742	840
742	841
742	842
742	843
742	844
742	845
743	846
744	847
744	848
745	849
746	850
