1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
468	470
469	471
470	472
471	473
472	474
473	475
474	476
475	477
476	478
477	479
478	480
479	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
487	489
488	490
489	491
490	492
490	493
491	494
492	495
493	496
494	497
495	498
496	499
497	500
498	501
499	502
500	503
501	504
501	505
502	506
503	507
504	508
505	509
506	510
506	511
507	512
508	513
509	514
510	515
511	516
512	517
513	518
514	519
515	520
516	521
517	522
518	523
519	524
520	525
521	526
521	527
522	528
523	529
524	530
525	531
525	532
526	533
527	534
528	535
529	536
529	537
530	538
531	539
532	540
533	541
533	542
534	543
535	544
536	545
537	546
538	547
539	548
540	549
541	550
542	551
543	552
544	553
545	554
546	555
547	556
547	557
548	558
549	559
550	560
550	561
551	562
552	563
553	564
554	565
555	566
556	567
557	568
557	569
558	570
559	571
559	572
560	573
561	574
562	575
563	576
564	577
565	578
565	579
566	580
567	581
568	582
569	583
569	584
569	585
570	586
571	587
572	588
573	589
573	590
574	591
575	592
576	593
576	594
577	595
578	596
579	597
580	598
580	599
581	600
582	601
582	602
582	603
583	604
583	605
583	606
584	607
585	608
586	609
587	610
588	611
589	612
589	613
590	614
591	615
592	616
593	617
593	618
594	619
595	620
595	621
595	622
596	623
597	624
597	625
597	626
597	627
598	628
599	629
600	630
601	631
602	632
603	633
604	634
605	635
606	636
607	637
607	638
607	639
607	640
607	641
608	642
609	643
610	644
610	645
611	646
612	647
613	648
614	649
615	650
616	651
617	652
618	653
618	654
619	655
620	656
620	657
620	658
621	659
622	660
622	661
623	662
624	663
624	664
625	665
626	666
626	667
626	668
626	669
627	670
628	671
628	672
628	673
629	674
629	675
630	676
631	677
632	678
632	679
633	680
634	681
635	682
635	683
636	684
636	685
637	686
637	687
638	688
638	689
639	690
639	691
639	692
639	693
640	694
641	695
641	696
641	697
641	698
642	699
642	700
643	701
644	702
644	703
645	704
646	705
647	706
647	707
647	708
647	709
647	710
647	711
648	712
649	713
649	714
650	715
650	716
651	717
651	718
652	719
652	720
652	721
652	722
653	723
654	724
655	725
655	726
655	727
655	728
655	729
655	730
655	731
656	732
656	733
657	734
657	735
657	736
657	737
657	738
657	739
657	740
657	741
657	742
657	743
658	744
659	745
660	746
660	747
661	748
662	749
662	750
662	751
662	752
662	753
663	754
664	755
665	756
665	757
665	758
665	759
665	760
665	761
665	762
666	763
666	764
666	765
667	766
668	767
669	768
669	769
669	770
670	771
670	772
670	773
670	774
671	775
671	776
671	777
671	778
672	779
672	780
672	781
673	782
674	783
674	784
674	785
674	786
675	787
675	788
675	789
675	790
676	791
677	792
677	793
678	794
679	795
679	796
679	797
679	798
679	799
679	800
679	801
680	802
680	803
681	804
682	805
683	806
684	807
685	808
686	809
686	810
686	811
687	812
687	813
688	814
688	815
688	816
688	817
688	818
688	819
688	820
688	821
688	822
688	823
688	824
688	825
688	826
688	827
688	828
688	829
688	830
688	831
688	832
688	833
688	834
689	835
689	836
689	837
690	838
691	839
691	840
692	841
692	842
692	843
692	844
692	845
692	846
693	847
693	848
694	849
694	850
694	851
694	852
694	853
694	854
694	855
694	856
694	857
694	858
695	859
695	860
695	861
695	862
695	863
696	864
696	865
696	866
696	867
696	868
696	869
697	870
697	871
697	872
697	873
697	874
697	875
697	876
697	877
697	878
698	879
698	880
698	881
698	882
698	883
698	884
698	885
698	886
698	887
698	888
699	889
699	890
699	891
699	892
699	893
699	894
699	895
699	896
699	897
699	898
699	899
699	900
699	901
699	902
699	903
699	904
699	905
699	906
699	907
699	908
699	909
699	910
699	911
699	912
699	913
699	914
699	915
699	916
699	917
699	918
699	919
699	920
699	921
699	922
700	923
700	924
700	925
700	926
700	927
700	928
700	929
700	930
700	931
700	932
700	933
700	934
700	935
700	936
700	937
700	938
700	939
700	940
700	941
700	942
700	943
700	944
700	945
700	946
700	947
700	948
700	949
700	950
700	951
700	952
700	953
700	954
700	955
700	956
700	957
700	958
700	959
700	960
701	961
701	962
701	963
702	964
702	965
702	966
702	967
702	968
702	969
702	970
702	971
702	972
702	973
702	974
702	975
702	976
702	977
702	978
702	979
703	980
703	981
703	982
703	983
703	984
704	985
704	986
704	987
704	988
704	989
704	990
704	991
704	992
705	993
705	994
705	995
705	996
705	997
705	998
705	999
705	1000
