1000	949
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
318	318
319	319
320	320
321	321
322	322
323	323
324	324
325	325
326	326
327	327
328	328
329	329
330	330
331	331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342	342
343	343
344	344
345	345
346	346
347	347
348	348
349	349
350	350
351	351
352	352
353	353
354	354
355	355
356	356
357	357
358	358
359	359
360	360
361	361
362	362
363	363
364	364
365	365
366	366
367	367
368	368
369	369
370	370
371	371
372	372
373	373
374	374
375	375
376	376
377	377
378	378
379	379
380	380
381	381
382	382
383	383
384	384
385	385
386	386
387	387
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
400	400
401	401
402	402
403	403
404	404
405	405
406	406
407	407
408	408
409	409
410	410
411	411
412	412
413	413
414	414
415	415
416	416
417	417
418	418
419	419
420	420
421	421
422	422
423	423
424	424
425	425
426	426
427	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	441
441	442
442	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
467	470
468	471
469	472
470	473
471	474
472	475
473	476
474	477
475	478
476	479
477	480
478	481
479	482
480	483
481	484
481	485
482	486
483	487
484	488
485	489
486	490
487	491
488	492
489	493
490	494
491	495
492	496
493	497
494	498
495	499
496	500
496	501
497	502
498	503
499	504
499	505
500	506
501	507
502	508
503	509
504	510
504	511
504	512
504	513
505	514
506	515
507	516
508	517
508	518
509	519
510	520
511	521
511	522
512	523
512	524
513	525
514	526
515	527
516	528
517	529
518	530
519	531
520	532
521	533
522	534
522	535
523	536
524	537
525	538
526	539
527	540
528	541
528	542
529	543
530	544
530	545
531	546
532	547
533	548
534	549
535	550
536	551
536	552
537	553
538	554
539	555
540	556
541	557
542	558
542	559
543	560
543	561
544	562
545	563
546	564
547	565
548	566
548	567
549	568
549	569
550	570
551	571
552	572
553	573
554	574
555	575
556	576
556	577
557	578
558	579
559	580
560	581
561	582
562	583
563	584
564	585
565	586
565	587
566	588
567	589
568	590
569	591
569	592
570	593
571	594
572	595
573	596
574	597
575	598
576	599
577	600
578	601
579	602
579	603
580	604
581	605
582	606
583	607
584	608
584	609
584	610
585	611
586	612
586	613
587	614
587	615
587	616
588	617
589	618
589	619
590	620
591	621
591	622
592	623
592	624
593	625
594	626
594	627
594	628
594	629
594	630
595	631
595	632
595	633
596	634
597	635
598	636
598	637
598	638
599	639
600	640
600	641
600	642
601	643
601	644
601	645
601	646
601	647
602	648
602	649
603	650
603	651
604	652
605	653
605	654
605	655
605	656
606	657
606	658
606	659
607	660
607	661
607	662
607	663
607	664
608	665
608	666
609	667
609	668
609	669
609	670
610	671
610	672
610	673
610	674
611	675
611	676
611	677
611	678
611	679
612	680
612	681
613	682
614	683
614	684
614	685
615	686
616	687
616	688
616	689
616	690
617	691
617	692
618	693
618	694
618	695
618	696
618	697
618	698
619	699
619	700
620	701
620	702
621	703
622	704
623	705
624	706
625	707
625	708
626	709
627	710
628	711
628	712
628	713
629	714
629	715
629	716
629	717
629	718
630	719
631	720
632	721
632	722
632	723
633	724
633	725
633	726
634	727
634	728
635	729
636	730
637	731
637	732
638	733
639	734
640	735
640	736
640	737
641	738
642	739
642	740
642	741
642	742
642	743
642	744
642	745
643	746
644	747
644	748
644	749
644	750
644	751
645	752
645	753
645	754
646	755
647	756
647	757
647	758
647	759
647	760
647	761
647	762
647	763
647	764
648	765
648	766
648	767
649	768
649	769
649	770
649	771
650	772
650	773
651	774
651	775
652	776
652	777
652	778
652	779
652	780
652	781
653	782
654	783
654	784
654	785
654	786
654	787
654	788
655	789
655	790
655	791
655	792
655	793
655	794
655	795
655	796
655	797
655	798
655	799
655	800
655	801
655	802
655	803
656	804
656	805
656	806
657	807
658	808
659	809
660	810
660	811
660	812
661	813
661	814
662	815
662	816
662	817
662	818
662	819
662	820
662	821
662	822
662	823
662	824
662	825
662	826
662	827
662	828
663	829
663	830
664	831
664	832
665	833
665	834
665	835
665	836
665	837
665	838
666	839
666	840
666	841
666	842
666	843
666	844
666	845
666	846
666	847
666	848
666	849
666	850
666	851
666	852
666	853
667	854
667	855
667	856
667	857
667	858
667	859
667	860
668	861
668	862
668	863
669	864
669	865
669	866
669	867
669	868
669	869
670	870
670	871
670	872
670	873
670	874
670	875
670	876
671	877
672	878
672	879
672	880
672	881
672	882
672	883
672	884
672	885
673	886
673	887
673	888
674	889
674	890
674	891
674	892
674	893
674	894
674	895
674	896
674	897
674	898
674	899
674	900
674	901
674	902
674	903
674	904
674	905
674	906
674	907
674	908
674	909
674	910
675	911
675	912
675	913
675	914
675	915
675	916
675	917
675	918
675	919
675	920
675	921
675	922
676	923
677	924
677	925
678	926
678	927
678	928
678	929
678	930
678	931
678	932
679	933
680	934
680	935
680	936
680	937
680	938
680	939
680	940
680	941
680	942
681	943
681	944
681	945
681	946
681	947
681	948
681	949
681	950
682	951
682	952
682	953
682	954
682	955
682	956
682	957
682	958
682	959
682	960
682	961
683	962
683	963
683	964
683	965
683	966
683	967
683	968
683	969
684	970
684	971
684	972
684	973
684	974
684	975
684	976
684	977
684	978
684	979
684	980
684	981
684	982
684	983
684	984
684	985
684	986
685	987
686	988
686	989
686	990
686	991
686	992
686	993
687	994
687	995
687	996
687	997
687	998
687	999
687	1000
