1000	1000
0	0
1	1
2	2
2	3
2	4
2	5
2	6
2	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	239
6	240
6	241
6	242
6	243
6	244
6	245
6	246
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	306
6	307
6	308
6	309
6	310
6	311
6	312
6	313
6	314
6	315
6	316
6	317
6	318
6	319
6	320
6	321
6	322
6	323
6	324
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
6	336
6	337
6	338
6	339
6	340
6	341
6	342
6	343
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	365
6	366
6	367
6	368
6	369
6	370
6	371
6	372
6	373
6	374
6	375
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	383
6	384
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	392
6	393
6	394
6	395
6	396
6	397
6	398
6	399
6	400
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	409
6	410
6	411
6	412
6	413
6	414
6	415
6	416
6	417
6	418
6	419
6	420
6	421
6	422
6	423
6	424
6	425
6	426
6	427
6	428
6	429
6	430
6	431
6	432
6	433
6	434
6	435
6	436
6	437
6	438
6	439
6	440
6	441
6	442
6	443
6	444
6	445
6	446
6	447
6	448
6	449
6	450
6	451
6	452
6	453
6	454
6	455
6	456
6	457
6	458
6	459
6	460
6	461
6	462
6	463
6	464
6	465
6	466
6	467
6	468
6	469
6	470
6	471
6	472
6	473
6	474
6	475
6	476
6	477
6	478
6	479
6	480
6	481
6	482
6	483
6	484
6	485
6	486
6	487
6	488
6	489
6	490
6	491
6	492
6	493
6	494
6	495
6	496
6	497
6	498
6	499
6	500
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
6	511
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	527
6	528
6	529
6	530
6	531
6	532
6	533
6	534
6	535
6	536
6	537
6	538
6	539
6	540
6	541
6	542
6	543
6	544
6	545
6	546
6	547
6	548
6	549
6	550
6	551
6	552
6	553
6	554
6	555
6	556
6	557
6	558
6	559
6	560
6	561
6	562
6	563
6	564
6	565
6	566
6	567
6	568
6	569
6	570
6	571
6	572
6	573
6	574
6	575
6	576
6	577
6	578
6	579
6	580
6	581
6	582
6	583
6	584
6	585
6	586
6	587
6	588
6	589
6	590
6	591
6	592
6	593
6	594
6	595
6	596
6	597
6	598
6	599
6	600
6	601
6	602
6	603
6	604
6	605
6	606
6	607
6	608
6	609
6	610
6	611
6	612
6	613
6	614
6	615
6	616
6	617
6	618
6	619
6	620
6	621
6	622
6	623
6	624
6	625
6	626
6	627
6	628
6	629
6	630
6	631
6	632
6	633
6	634
6	635
6	636
6	637
6	638
6	639
6	640
6	641
6	642
6	643
6	644
6	645
6	646
6	647
6	648
6	649
6	650
6	651
6	652
6	653
6	654
6	655
7	656
7	657
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	665
7	666
7	667
7	668
7	669
7	670
7	671
7	672
7	673
7	674
7	675
7	676
7	677
7	678
7	679
7	680
7	681
7	682
7	683
7	684
7	685
7	686
7	687
7	688
7	689
7	690
7	691
7	692
7	693
7	694
7	695
7	696
7	697
7	698
7	699
7	700
7	701
7	702
7	703
7	704
7	705
7	706
7	707
7	708
7	709
7	710
7	711
7	712
7	713
7	714
7	715
7	716
7	717
7	718
7	719
7	720
7	721
7	722
7	723
7	724
7	725
7	726
7	727
7	728
7	729
7	730
7	731
7	732
7	733
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	747
7	748
7	749
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	766
7	767
7	768
7	769
7	770
7	771
7	772
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	783
7	784
7	785
7	786
7	787
7	788
7	789
7	790
7	791
7	792
7	793
7	794
7	795
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	803
7	804
7	805
7	806
7	807
7	808
7	809
7	810
7	811
7	812
7	813
7	814
7	815
7	816
7	817
7	818
7	819
7	820
7	821
7	822
7	823
7	824
7	825
7	826
7	827
7	828
7	829
7	830
7	831
7	832
7	833
7	834
7	835
7	836
7	837
7	838
7	839
7	840
7	841
7	842
7	843
7	844
7	845
7	846
7	847
7	848
7	849
7	850
