1000	1000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312
313	313
314	314
315	315
316	316
317	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	439
439	440
440	441
441	442
442	443
443	444
444	445
445	446
446	447
447	448
448	449
449	450
450	451
451	452
452	453
453	454
454	455
455	456
456	457
457	458
458	459
459	460
460	461
461	462
462	463
463	464
464	465
465	466
466	467
467	468
468	469
469	470
470	471
471	472
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	480
480	481
481	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	495
495	496
496	497
497	498
498	499
499	500
500	501
501	502
502	503
503	504
504	505
505	506
506	507
507	508
508	509
509	510
510	511
511	512
512	513
513	514
514	515
515	516
516	517
517	518
518	519
519	520
520	521
521	522
522	523
523	524
524	525
525	526
526	527
527	528
528	529
529	530
530	531
531	532
532	533
533	534
534	535
535	536
535	537
536	538
537	539
538	540
539	541
540	542
541	543
542	544
543	545
544	546
545	547
546	548
547	549
548	550
549	551
550	552
551	553
552	554
553	555
554	556
555	557
556	558
557	559
558	560
559	561
560	562
561	563
562	564
563	565
564	566
565	567
565	568
566	569
567	570
568	571
569	572
570	573
571	574
572	575
573	576
574	577
575	578
576	579
576	580
576	581
577	582
578	583
579	584
580	585
580	586
581	587
582	588
583	589
584	590
585	591
586	592
587	593
588	594
589	595
590	596
591	597
592	598
593	599
594	600
595	601
596	602
597	603
598	604
599	605
600	606
600	607
601	608
602	609
603	610
604	611
605	612
606	613
607	614
608	615
609	616
609	617
610	618
611	619
612	620
613	621
614	622
615	623
616	624
617	625
618	626
619	627
620	628
621	629
622	630
623	631
624	632
625	633
626	634
627	635
628	636
629	637
630	638
631	639
632	640
633	641
634	642
634	643
635	644
636	645
637	646
638	647
638	648
638	649
638	650
639	651
640	652
641	653
642	654
643	655
643	656
644	657
645	658
646	659
647	660
648	661
649	662
650	663
651	664
652	665
653	666
654	667
655	668
656	669
656	670
657	671
658	672
659	673
660	674
661	675
662	676
663	677
664	678
665	679
666	680
666	681
666	682
667	683
667	684
667	685
668	686
668	687
669	688
670	689
671	690
672	691
672	692
672	693
673	694
674	695
675	696
675	697
676	698
677	699
677	700
677	701
678	702
679	703
680	704
681	705
681	706
682	707
683	708
684	709
685	710
686	711
686	712
687	713
688	714
688	715
688	716
688	717
689	718
689	719
690	720
691	721
691	722
692	723
693	724
694	725
694	726
694	727
695	728
695	729
696	730
697	731
697	732
698	733
699	734
699	735
700	736
700	737
701	738
702	739
702	740
703	741
704	742
704	743
704	744
704	745
705	746
706	747
706	748
706	749
707	750
708	751
709	752
710	753
711	754
712	755
712	756
712	757
712	758
712	759
713	760
714	761
715	762
715	763
715	764
716	765
717	766
718	767
719	768
720	769
720	770
720	771
720	772
721	773
722	774
722	775
722	776
722	777
722	778
723	779
723	780
723	781
723	782
723	783
723	784
724	785
725	786
725	787
725	788
725	789
725	790
725	791
725	792
725	793
726	794
726	795
726	796
726	797
726	798
726	799
727	800
727	801
727	802
728	803
729	804
730	805
731	806
732	807
732	808
732	809
733	810
733	811
734	812
735	813
736	814
737	815
737	816
738	817
739	818
739	819
739	820
740	821
741	822
742	823
742	824
742	825
742	826
742	827
742	828
742	829
742	830
743	831
744	832
745	833
745	834
745	835
745	836
745	837
745	838
745	839
745	840
746	841
746	842
746	843
747	844
748	845
748	846
749	847
750	848
751	849
752	850
